POD,COM_ID,CSL_ID,CNTR_ID,ENCODED_TERM,COST_TERM,POD_ID,ETD_POL_D,PARTY_ID,PARTY_ID_EN,PARTY_NAME,POD_ID_EN,ETA_ETD_NO,CNTR_SIZE,ENCODED_TYPE,CNTR_TYPE,RATE
2010-03-17,010,ECS010100300226,CTNR010100301056,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100317,40,1,HC,190
2010-03-18,010,ECS010100200153,CTNR010100301122,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100318,40,1,HC,420
2010-03-19,010,ECS010100200538,CTNR010100301108,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20100319,40,1,HC,300
2010-03-20,010,ECS010100200706,CTNR010100301131,1,FC,"MANZANILLO , MEXICO",MXZLO,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,2460062351,20100320,40,4,HC NOR,2200
2010-03-21,010,ECS010100200666,CTNR010100301281,1,FC,LOS ANGELES,USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3747263596,20100321,20,2,GP,890
2010-03-22,010,ECS010100300114,CTNR010100301169,1,FC,GDYNIA,PLGDY,010008275,10008275,EUROCONSOL S.A.,548151981,20100322,40,1,HC,1850
2010-03-23,010,ECS010100200956,CTNR010100301321,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20100323,40,1,HC,540
2010-03-24,010,ECS010100300104,CTNR010100301429,1,FC,LATKRABANG,THLKR,01002799,1002799,GLS INTERFREIGHT CO.LTD,2524903903,20100324,20,2,GP,1270
2010-03-25,010,ECS010100200085,CTNR010100301464,1,FC,MOMBASA,KEMBA,01001963,1001963,EAEL LOGISTICS KENYA LTD,1573007983,20100325,40,1,HC,410
2010-03-26,010,ECS010100200337,CTNR010100301170,1,FC,PORT LOUIS,MUPLU,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,1399520203,20100326,40,1,HC,1665
2010-03-27,010,ECS010100200539,CTNR010100301562,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20100327,20,2,GP,876
2010-03-28,010,ECS010100200325,CTNR010100301467,1,FC,CASABLANCA,MACAS,010006336,10006336,GLOBELINK TMB (MOROCCO) SARL,3242192188,20100328,40,1,HC,2130
2010-03-29,010,ECS010100200327,CTNR010100301947,1,FC,CASABLANCA,MACAS,010006336,10006336,GLOBELINK TMB (MOROCCO) SARL,3242192188,20100329,40,2,GP,2500
2010-03-30,010,ECS010100200486,CTNR010100301926,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20100330,40,1,HC,540
2010-03-31,010,ECS010100200856,CTNR010100301913,1,FC,CEBU,PHCEB,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,3695048627,20100331,40,1,HC,200
2010-04-01,010,ECS010100200191,CTNR010100301921,1,FC,CAPETOWN,ZACPT,010007917,10007917,THRUTAINERS INTERNATIONAL - CAPETOWN,1950604275,20100401,40,1,HC,2250
2010-04-02,010,ECS010100200352,CTNR010100301701,1,FC,FREMANTLE,AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,864611096,20100402,40,1,HC,1900
2010-04-03,010,ECS010100300349,CTNR010100302153,1,FC,CONSTANTA,ROCND,010007816,10007816,IB CARGO SRL-BUCHAREST,2629662059,20100403,40,2,GP,2202
2010-04-04,010,ECS010100300530,CTNR010100302259,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20100404,40,1,HC,1500
2010-04-05,010,ECS010100200384,CTNR010100302001,1,FC,VARNA ( BULGARIA ),BGVAR,010007870,10007870,WORLD TRANSPORT OVERSEAS LTD - SOFIA,2647156058,20100405,40,1,HC,2200
2010-04-06,010,ECS010100200404,CTNR010100400016,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20100406,40,1,HC,1687
2010-04-07,010,ECS010100300504,CTNR010100302170,1,FC,PORT ELIZABETH,ZAPLZ,010007919,10007919,THRUTAINERS INTERNATIONAL - PORT ELIZABETH,947649718,20100407,20,2,GP,900
2010-04-08,010,ECS010100300393,CTNR010100400110,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20100408,40,1,HC,1200
2010-04-09,010,ECS010100300696,CTNR010100400313,1,FC,NEW YORK,USNYC,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,3151155339,20100409,40,4,HC NOR,1374
2010-04-10,010,ECS010100200878,CTNR010100400399,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20100410,40,1,HC,640
2010-04-11,010,ECS010100300532,CTNR010100400329,1,FC,FREMANTLE,AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,864611096,20100411,40,1,HC,470
2010-04-12,010,ECS010100200330,CTNR010100400625,1,FC,CASABLANCA,MACAS,010006336,10006336,GLOBELINK TMB (MOROCCO) SARL,3242192188,20100412,40,1,HC,1720
2010-04-13,010,ECS010100200876,CTNR010100400679,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20100413,40,1,HC,620
2010-04-14,010,ECS010100300416,CTNR010100400752,1,FC,CEBU,PHCEB,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,3695048627,20100414,40,1,HC,2200
2010-04-15,010,ECS010100300683,CTNR010100400818,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100415,40,1,HC,420
2010-04-16,010,ECS010100300241,CTNR010100400472,1,FC,MOMBASA,KEMBA,01001963,1001963,EAEL LOGISTICS KENYA LTD,1573007983,20100416,40,1,HC,950
2010-04-17,010,ECS010100300591,CTNR010100400812,1,FC,PENANG,MYPEN,010007888,10007888,GLOBELINK CONTAINER LINE (M) S/B-PENANG,1704724096,20100417,40,1,HC,410
2010-04-18,010,ECS010100300279,CTNR010100400978,1,FC,"MANZANILLO , MEXICO",MXZLO,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,2460062351,20100418,40,4,HC NOR,3000
2010-04-19,010,ECS010100300536,CTNR010100400932,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20100419,40,1,HC,2000
2010-04-20,010,ECS010100300906,CTNR010100401026,1,FC,LIMASSOL,CYLMS,010007769,10007769,SEAMODAL FREIGHT SERVICES LTD,2041139261,20100420,40,1,HC,700
2010-04-21,010,ECS010100400012,CTNR010100401391,1,FC,PIRAEUS,GRPIR,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,3112912200,20100421,20,2,GP,975
2010-04-22,010,ECS010100300788,CTNR010100401389,1,FC,PRAGUE / PRAHA,CZPRG,010007758,10007758,AUSTROMAR OBCHODNI A DOPRAVNI SPOL.S.R.O,2771794867,20100422,40,1,HC,2330
2010-04-23,010,ECS010100300261,CTNR010100401250,1,FC,BEIRUT,LBBEY,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,3768402450,20100423,40,1,HC,2200
2010-04-24,010,ECS010100300914,CTNR010100401693,1,FC,MARSAXLOKK( MALTA ),MTMAR,010008325,10008325,EUROFREIGHT SERVICES LIMITED,3738339172,20100424,40,2,GP,1700
2010-04-26,010,ECS010100300540,CTNR010100401566,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20100426,40,1,HC,1875
2010-04-27,010,ECS010100300553,CTNR010100401630,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20100427,40,1,HC,470
2010-04-28,010,ECS010100200370,CTNR010100401483,1,FC,KOPER,SIKOP,010008166,10008166,EUROGATE SOLUTIONS,671109570,20100428,40,1,HC,772
2010-04-29,010,ECS010100300685,CTNR010100401848,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100429,40,1,HC,1200
2010-04-30,010,ECS010100300699,CTNR010100402026,1,FC,NEW YORK,USNYC,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,3151155339,20100430,40,4,HC NOR,806
2010-05-01,010,ECS010100300595,CTNR010100401926,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20100501,40,1,HC,390
2010-05-02,010,ECS010100200896,CTNR010100401965,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20100502,40,1,HC,470
2010-05-03,010,ECS010100400730,CTNR010100402061,1,FC,GDYNIA,PLGDY,010008275,10008275,EUROCONSOL S.A.,548151981,20100503,40,1,HC,1500
2010-05-04,010,ECS010100300569,CTNR010100401989,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20100504,40,1,HC,807
2010-05-05,010,ECS010100400677,CTNR010100402110,1,FC,DURBAN,ZADUR,010007911,10007911,THRUTAINERS INTERNATIONAL - DURBAN,3893107451,20100505,40,1,HC,2250
2010-05-06,010,ECS010100400843,CTNR010100402301,1,FC,PASIR GUDANG,MYPGU,01002767,1002767,GLOBELINK CONTAINER LINES (JB) S/B,3870911506,20100506,40,5,HC (SOC),1300
2010-05-07,010,ECS010100400824,CTNR010100500038,1,FC,LE HAVRE,FRLEH,01001088,1001088,CARGO LINES S.A.-LE HAVRE,4208273626,20100507,40,1,HC,950
2010-05-08,010,ECS010100400541,CTNR010100500292,1,FC,PRAGUE / PRAHA,CZPRG,010007758,10007758,AUSTROMAR OBCHODNI A DOPRAVNI SPOL.S.R.O,2771794867,20100508,40,2,GP,1892
2010-05-09,010,ECS010100400413,CTNR010100402095,1,FC,BEIRUT,LBBEY,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,3768402450,20100509,40,1,HC,2200
2010-05-10,010,ECS010100400731,CTNR010100500256,1,FC,GDYNIA,PLGDY,010008275,10008275,EUROCONSOL S.A.,548151981,20100510,40,1,HC,2250
2010-05-11,010,ECS010100400609,CTNR010100500250,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20100511,40,1,HC,660
2010-05-12,010,ECS010100400347,CTNR010100500415,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100512,40,1,HC,210
2010-05-13,010,ECS010100400509,CTNR010100500619,1,FC,ICD BANGALORE,INBLR,010007237,10007237,GLOBELINK W.W. INDIA PVT LTD - BANGALORE,4204466868,20100513,20,2,GP,1100
2010-05-14,010,ECS010100400099,CTNR010100500504,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20100514,40,1,HC,1300
2010-05-15,010,ECS010100400618,CTNR010100500703,1,FC,DUBAI (JEBEL ALI),AEDXB,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,1482268942,20100515,40,1,HC,785
2010-05-16,010,ECS010100400767,CTNR010100500768,1,FC,PENANG,MYPEN,010007888,10007888,GLOBELINK CONTAINER LINE (M) S/B-PENANG,1704724096,20100516,40,1,HC,180
2010-05-17,010,ECS010100400176,CTNR010100500804,1,FC,"MANZANILLO , MEXICO",MXZLO,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,2460062351,20100517,40,4,HC NOR,2500
2010-05-18,010,ECS010100400702,CTNR010100500986,1,FC,THESSALONIKI,GRSKG,010006487,10006487,CARGO BOOK S.A.-THESSALONIKI,1651653835,20100518,20,2,GP,1075
2010-05-19,010,ECS010100400350,CTNR010100501131,1,FC,HOCHIMINH ( CAT LAI ),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,2563715090,20100519,20,2,GP,1040
2010-05-20,010,ECS010100400510,CTNR010100501129,1,FC,ICD BANGALORE,INBLR,010007237,10007237,GLOBELINK W.W. INDIA PVT LTD - BANGALORE,4204466868,20100520,20,2,GP,1300
2010-05-21,010,ECS010100400845,CTNR010100500999,1,FC,PASIR GUDANG,MYPGU,01002767,1002767,GLOBELINK CONTAINER LINES (JB) S/B,3870911506,20100521,40,5,HC (SOC),270
2010-05-22,010,ECS010100400619,CTNR010100501261,1,FC,DUBAI (JEBEL ALI),AEDXB,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,1482268942,20100522,40,1,HC,1010
2010-05-23,010,ECS010100400973,CTNR010100501205,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100523,40,1,HC,1500
2010-05-24,010,ECS010100400556,CTNR010100501219,1,FC,BRISBANE,AUBNE,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,3762274089,20100524,40,1,HC,1500
2010-05-25,010,ECS010100400180,CTNR010100501203,1,FC,"MANZANILLO , MEXICO",MXZLO,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,2460062351,20100525,40,4,HC NOR,2280
2010-05-26,010,ECS010100400352,CTNR010100501470,1,FC,HOCHIMINH ( CAT LAI ),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,2563715090,20100526,40,1,HC,780
2010-05-27,010,ECS010100400511,CTNR010100501487,1,FC,ICD BANGALORE,INBLR,010007237,10007237,GLOBELINK W.W. INDIA PVT LTD - BANGALORE,4204466868,20100527,40,1,HC,400
2010-05-29,010,ECS010100400643,CTNR010100501815,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20100529,20,2,GP,320
2010-05-30,010,ECS010100400184,CTNR010100501646,1,FC,"MANZANILLO , MEXICO",MXZLO,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,2460062351,20100530,40,4,HC NOR,1832
2010-05-31,010,ECS010100400426,CTNR010100501567,1,FC,BEIRUT,LBBEY,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,3768402450,20100531,40,1,HC,2215
2010-06-01,010,ECS010100400615,CTNR010100501799,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20100601,40,1,HC,470
2010-06-02,010,ECS010100500367,CTNR010100502072,1,FC,CAPETOWN,ZACPT,010007917,10007917,THRUTAINERS INTERNATIONAL - CAPETOWN,1950604275,20100602,20,2,GP,755
2010-06-03,010,ECS010100500547,CTNR010100501981,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20100603,40,1,HC,1250
2010-06-04,010,ECS010100400428,CTNR010100501912,1,FC,VARNA ( BULGARIA ),BGVAR,010007870,10007870,WORLD TRANSPORT OVERSEAS LTD - SOFIA,2647156058,20100604,40,1,HC,2200
2010-06-05,010,ECS010100500571,CTNR010100502122,1,FC,PENANG,MYPEN,010007888,10007888,GLOBELINK CONTAINER LINE (M) S/B-PENANG,1704724096,20100605,40,1,HC,180
2010-06-06,010,ECS010100500259,CTNR010100600160,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20100606,40,1,HC,1500
2010-06-07,010,ECS010100500224,CTNR010100600178,1,FC,LOS ANGELES,USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3747263596,20100607,40,2,GP,1658
2010-06-08,010,ECS010100500272,CTNR010100600297,1,FC,FREMANTLE,AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,864611096,20100608,40,1,HC,747
2010-06-09,010,ECS010100500721,CTNR010100600184,1,FC,"MANZANILLO , MEXICO",MXZLO,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,2460062351,20100609,40,4,HC NOR,640
2010-06-10,010,ECS010100500918,CTNR010100600644,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100610,20,2,GP,315
2010-06-11,010,ECS010100500548,CTNR010100600503,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20100611,40,1,HC,1250
2010-06-12,010,ECS010100500246,CTNR010100600550,1,FC,PORT ELIZABETH,ZAPLZ,010007919,10007919,THRUTAINERS INTERNATIONAL - PORT ELIZABETH,947649718,20100612,20,2,GP,270
2010-06-13,010,ECS010100500360,CTNR010100600600,1,FC,NEW YORK,USNYC,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,3151155339,20100613,40,2,GP,3025
2010-06-14,010,ECS010100500536,CTNR010100600794,1,FC,GDYNIA,PLGDY,010008275,10008275,EUROCONSOL S.A.,548151981,20100614,40,1,HC,1658
2010-06-15,010,ECS010100500542,CTNR010100600963,1,FC,PIRAEUS,GRPIR,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,3112912200,20100615,40,1,HC,1050
2010-06-16,010,ECS010100500285,CTNR010100600645,1,FC,BRISBANE,AUBNE,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,3762274089,20100616,20,2,GP,242
2010-06-17,010,ECS010100500261,CTNR010100601044,1,FC,FREMANTLE,AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,864611096,20100617,40,1,HC,1500
2010-06-18,010,ECS010100600083,CTNR010100600924,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20100618,40,1,HC,1050
2010-06-19,010,ECS010100500668,CTNR010100601357,1,FC,MARSAXLOKK( MALTA ),MTMAR,010008325,10008325,EUROFREIGHT SERVICES LIMITED,3738339172,20100619,20,2,GP,1350
2010-06-20,010,ECS010100500414,CTNR010100601270,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100620,40,1,HC,285
2010-06-21,010,ECS010100500729,CTNR010100601401,1,FC,"MANZANILLO , MEXICO",MXZLO,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,2460062351,20100621,40,4,HC NOR,2625
2010-06-22,010,ECS010100500489,CTNR010100601394,1,FC,LYTTELTON,NZLYT,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2319197862,20100622,40,1,HC,1200
2010-06-23,010,ECS010100500545,CTNR010100601546,1,FC,THESSALONIKI,GRSKG,010006487,10006487,CARGO BOOK S.A.-THESSALONIKI,1651653835,20100623,40,1,HC,1250
2010-06-24,010,ECS010100500916,CTNR010100601756,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100624,40,1,HC,750
2010-06-26,010,ECS010100500574,CTNR010100601769,1,FC,PENANG,MYPEN,010007888,10007888,GLOBELINK CONTAINER LINE (M) S/B-PENANG,1704724096,20100626,40,1,HC,410
2010-06-27,010,ECS010100500415,CTNR010100601916,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100627,40,1,HC,200
2010-06-28,010,ECS010100500316,CTNR010100602003,1,FC,KOPER,SIKOP,010008166,10008166,EUROGATE SOLUTIONS,671109570,20100628,20,2,GP,804
2010-06-29,010,ECS010100500280,CTNR010100601989,1,FC,ADELAIDE,AUADL,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,248073716,20100629,40,1,HC,1200
2010-06-30,010,ECS010100500410,CTNR010100602104,1,FC,HOCHIMINH ( CAT LAI ),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,2563715090,20100630,40,1,HC,1040
2010-07-01,010,ECS010100600970,CTNR010100602166,1,FC,DURBAN,ZADUR,010007911,10007911,THRUTAINERS INTERNATIONAL - DURBAN,3893107451,20100701,40,1,HC,845
2010-07-02,010,ECS010100500269,CTNR010100601940,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20100702,40,1,HC,1500
2010-07-03,010,ECS010100600605,CTNR010100602255,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20100703,40,1,HC,600
2010-07-05,010,ECS010100500539,CTNR010100700021,1,FC,GDYNIA,PLGDY,010008275,10008275,EUROCONSOL S.A.,548151981,20100705,40,1,HC,2150
2010-07-06,010,ECS010100600107,CTNR010100700119,1,FC,ADELAIDE,AUADL,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,248073716,20100706,20,2,GP,1200
2010-07-07,010,ECS010100600355,CTNR010100700150,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100707,40,1,HC,230
2010-07-08,010,ECS010100600644,CTNR010100700146,1,FC,CEBU,PHCEB,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,3695048627,20100708,40,1,HC,1050
2010-07-09,010,ECS010100700030,CTNR010100700391,1,FC,MARSAXLOKK( MALTA ),MTMAR,010008325,10008325,EUROFREIGHT SERVICES LIMITED,3738339172,20100709,40,2,GP,2490
2010-07-10,010,ECS010100600360,CTNR010100700425,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100710,40,1,HC,880
2010-07-11,010,ECS010100600635,CTNR010100700554,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20100711,20,2,GP,620
2010-07-12,010,ECS010100600766,CTNR010100700463,1,FC,MARSEILLE,FRMRS,01001088,1001088,CARGO LINES S.A.-LE HAVRE,419722670,20100712,20,2,GP,1500
2010-07-13,010,ECS010100600545,CTNR010100700566,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20100713,40,1,HC,1200
2010-07-14,010,ECS010100500553,CTNR010100700901,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20100714,40,1,HC,1050
2010-07-15,010,ECS010100600366,CTNR010100700996,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100715,40,1,HC,420
2010-07-16,010,ECS010100700095,CTNR010100701097,1,FC,DURBAN,ZADUR,010007911,10007911,THRUTAINERS INTERNATIONAL - DURBAN,3893107451,20100716,20,2,GP,2150
2010-07-17,010,ECS010100600327,CTNR010100701003,1,FC,"MANZANILLO , MEXICO",MXZLO,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,2460062351,20100717,40,4,HC NOR,3200
2010-07-18,010,ECS010100600637,CTNR010100701011,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20100718,40,1,HC,760
2010-07-19,010,ECS010100600405,CTNR010100701092,1,FC,NEW YORK,USNYC,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,3151155339,20100719,40,2,GP,2150
2010-07-20,010,ECS010100600769,CTNR010100701178,1,FC,MARSEILLE,FRMRS,01001088,1001088,CARGO LINES S.A.-LE HAVRE,419722670,20100720,20,2,GP,1100
2010-07-21,010,ECS010100600646,CTNR010100701277,1,FC,CEBU,PHCEB,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,3695048627,20100721,20,2,GP,1460
2010-07-22,010,ECS010100600411,CTNR010100701182,1,FC,CASABLANCA,MACAS,010006336,10006336,GLOBELINK TMB (MOROCCO) SARL,3242192188,20100722,40,1,HC,1435
2010-07-23,010,ECS010100700025,CTNR010100701457,1,FC,DURBAN,ZADUR,010007911,10007911,THRUTAINERS INTERNATIONAL - DURBAN,3893107451,20100723,40,1,HC,2100
2010-07-24,010,ECS010100600454,CTNR010100701534,1,FC,PENANG,MYPEN,010007888,10007888,GLOBELINK CONTAINER LINE (M) S/B-PENANG,1704724096,20100724,40,1,HC,225
2010-07-25,010,ECS010100600134,CTNR010100701702,1,FC,BRISBANE,AUBNE,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,3762274089,20100725,20,2,GP,1935
2010-07-26,010,ECS010100600376,CTNR010100701671,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20100726,40,1,HC,1500
2010-07-27,010,ECS010100600114,CTNR010100701681,1,FC,FREMANTLE,AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,864611096,20100727,40,1,HC,670
2010-07-28,010,ECS010100700854,CTNR010100701880,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20100728,40,1,HC,670
2010-07-29,010,ECS010100600368,CTNR010100702142,1,FC,CAT LAI (HO CHI MINH),VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3951698385,20100729,20,2,GP,315
2010-07-30,010,ECS010100700898,CTNR010100702041,1,FC,PASIR GUDANG,MYPGU,01002767,1002767,GLOBELINK CONTAINER LINES (JB) S/B,3870911506,20100730,20,3,GP (SOC),1060
2010-07-31,010,ECS010100600396,CTNR010100701902,1,FC,VARNA ( BULGARIA ),BGVAR,010007870,10007870,WORLD TRANSPORT OVERSEAS LTD - SOFIA,2647156058,20100731,40,1,HC,2200
2010-08-01,010,ECS010100600333,CTNR010100702138,1,FC,"MANZANILLO , MEXICO",MXZLO,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,2460062351,20100801,40,4,HC NOR,2100
2010-08-02,010,ECS010100600484,CTNR010100702341,1,FC,GDYNIA,PLGDY,010008275,10008275,EUROCONSOL S.A.,548151981,20100802,40,1,HC,1600
2010-08-03,010,ECS010100600551,CTNR010100702103,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20100803,40,1,HC,1360
2010-08-04,010,ECS010100800008,CTNR010100800027,1,FC,PASIR GUDANG,MYPGU,01002767,1002767,GLOBELINK CONTAINER LINES (JB) S/B,3870911506,20100804,20,3,GP (SOC),1040
2010-08-05,010,ECS010100600343,CTNR010100702563,1,FC,PORT LOUIS,MUPLU,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,1399520203,20100805,40,1,HC,750
