,POD,RATE,COM_ID,PARTY_ID,PARTY_ID_EN,PARTY_NAME,CSL_ID,ETA_ETD_NO,ETD_POL_D,POD_ID,CNTR_ID,CNTR_SIZE,CNTR_TYPE,ENCODED_TYPE,POD_ID_EN
1800,2010-08-20,1453,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS010100800052,20100820,USLAX,LOS ANGELES (US),CTNR010100801211,40,HC,1,3390921789.0
1801,2010-08-21,1080,010,010008325,10008325,EUROFREIGHT SERVICES LIMITED,ECS010100800079,20100821,MTMAR,MARSAXLOKK( MALTA ),CTNR010100801392,20,GP,2,3738339172.0
1802,2010-08-22,670,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010100700667,20100822,AUMEL,MELBOURNE,CTNR010100801430,40,HC,1,1631932655.0
1803,2010-08-23,3200,010,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,ECS010100700591,20100823,MXZLO,"MANZANILLO , MEXICO",CTNR010100801274,40,HC NOR,4,2460062351.0
1804,2010-08-24,1242,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010100700463,20100824,NZAKL,AUCKLAND,CTNR010100801458,40,HC,1,2397847664.0
1805,2010-08-25,855,010,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,ECS010100700394,20100825,AUBNE,BRISBANE,CTNR010100801571,40,HC,1,3762274089.0
1806,2010-08-26,270,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010100700155,20100826,VNCLI,CAT LAI (HO CHI MINH),CTNR010100801686,40,HC,1,3951698385.0
1807,2010-08-27,2400,010,010007870,10007870,WORLD TRANSPORT OVERSEAS LTD - SOFIA,ECS010100700446,20100827,BGVAR,VARNA ( BULGARIA ),CTNR010100801690,40,HC,1,2647156058.0
1808,2010-08-28,640,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010100700577,20100828,PHMNN,MANILA (NORTH HARBOUR),CTNR010100801882,40,HC,1,1131641657.0
1809,2010-08-29,250,010,01001088,1001088,CARGO LINES S.A.-LE HAVRE,ECS010100700536,20100829,FRMRS,MARSEILLE,CTNR010100801972,20,GP,2,419722670.0
1810,2010-08-30,2730,010,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,ECS010100700594,20100830,MXZLO,"MANZANILLO , MEXICO",CTNR010100801835,40,HC NOR,4,2460062351.0
1811,2010-08-31,1560,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010100700672,20100831,AUSYD,SYDNEY,CTNR010100802194,40,HC,1,3796827814.0
1812,2010-09-01,1040,010,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,ECS010100700691,20100901,GRPIR,PIRAEUS,CTNR010100802164,40,HC,1,3112912200.0
1813,2010-09-02,420,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010100800856,20100902,AUMEL,MELBOURNE,CTNR010100802382,40,HC,1,1631932655.0
1814,2010-09-03,240,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010100700161,20100903,VNCLI,CAT LAI (HO CHI MINH),CTNR010100802456,40,HC,1,3951698385.0
1815,2010-09-04,180,010,010007888,10007888,GLOBELINK CONTAINER LINE (M) S/B-PENANG,ECS010100800797,20100904,MYPEN,PENANG,CTNR010100802239,40,HC,1,1704724096.0
1816,2010-09-05,1400,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010100800169,20100905,AUSYD,SYDNEY,CTNR010100900023,40,HC,1,3796827814.0
1817,2010-09-06,2600,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010100700485,20100906,PHMNS,MANILA (SOUTH HARBOUR),CTNR010100900139,20,GP,2,4292076660.0
1818,2010-09-07,710,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010100800368,20100907,VNCLI,CAT LAI (HO CHI MINH),CTNR010100900247,40,HC,1,3951698385.0
1819,2010-09-08,2200,010,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,ECS010100800185,20100908,LBBEY,BEIRUT,CTNR010100900252,40,HC,1,3768402450.0
1820,2010-09-09,420,010,010007919,10007919,THRUTAINERS INTERNATIONAL - PORT ELIZABETH,ECS010100800150,20100909,ZAPLZ,PORT ELIZABETH,CTNR010100900353,20,GP,2,947649718.0
1821,2010-09-10,1175,010,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,ECS010100800536,20100910,GRPIR,PIRAEUS,CTNR010100900240,20,GP,2,3112912200.0
1822,2010-09-11,270,010,01002767,1002767,GLOBELINK CONTAINER LINES (JB) S/B,ECS010100900059,20100911,MYPGU,PASIR GUDANG,CTNR010100900371,40,HC (SOC),5,3870911506.0
1823,2010-09-12,710,010,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,ECS010100800204,20100912,USNYC,NEW YORK,CTNR010100900512,40,HC,1,3151155339.0
1824,2010-09-13,1400,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010100800170,20100913,AUFRE,FREMANTLE,CTNR010100900531,40,HC,1,864611096.0
1825,2010-09-14,1560,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010100800423,20100914,NZAKL,AUCKLAND,CTNR010100900656,40,HC,1,2397847664.0
1826,2010-09-15,1670,010,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,ECS010100800323,20100915,PHCEB,CEBU,CTNR010100900731,40,HC,1,3695048627.0
1827,2010-09-16,360,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010100800369,20100916,VNCLI,CAT LAI (HO CHI MINH),CTNR010100900736,40,HC,1,3951698385.0
1828,2010-09-18,710,010,010007888,10007888,GLOBELINK CONTAINER LINE (M) S/B-PENANG,ECS010100800491,20100918,MYPEN,PENANG,CTNR010100900653,40,HC,1,1704724096.0
1829,2010-09-19,2478,010,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,ECS010100800587,20100919,MXZLO,"MANZANILLO , MEXICO",CTNR010100900446,40,HC NOR,4,2460062351.0
1830,2010-09-20,1782,010,010008166,10008166,EUROGATE SOLUTIONS,ECS010100800528,20100920,SIKOP,KOPER,CTNR010100900989,40,GP,2,671109570.0
1831,2010-09-21,1360,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010100800697,20100921,PHMNS,MANILA (SOUTH HARBOUR),CTNR010100901166,20,GP,2,4292076660.0
1832,2010-09-22,570,010,010006336,10006336,GLOBELINK TMB (MOROCCO) SARL,ECS010100800159,20100922,MACAS,CASABLANCA,CTNR010100901292,20,GP,2,3242192188.0
1833,2010-09-23,390,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010100800497,20100923,VNCLI,CAT LAI (HO CHI MINH),CTNR010100901515,20,GP,2,3951698385.0
1834,2010-09-24,2000,010,010008325,10008325,EUROFREIGHT SERVICES LIMITED,ECS010100800627,20100924,MTMAR,MARSAXLOKK( MALTA ),CTNR010100901568,40,GP,2,3738339172.0
1835,2010-09-25,210,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010100800366,20100925,VNCLI,CAT LAI (HO CHI MINH),CTNR010100901718,20,GP,2,3951698385.0
1836,2010-09-26,2560,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010100800319,20100926,PHMNN,MANILA (NORTH HARBOUR),CTNR010100901639,40,HC,1,1131641657.0
1837,2010-09-27,1832,010,010008166,10008166,EUROGATE SOLUTIONS,ECS010100800530,20100927,SIKOP,KOPER,CTNR010100901688,40,HC,1,671109570.0
1838,2010-09-28,1480,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010100800427,20100928,NZAKL,AUCKLAND,CTNR010100901674,40,HC,1,2397847664.0
1839,2010-09-29,1040,010,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,ECS010100800325,20100929,PHCEB,CEBU,CTNR010100901815,40,HC,1,3695048627.0
1840,2010-09-30,710,010,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,ECS010100800197,20100930,LBBEY,BEIRUT,CTNR010100901697,40,HC,1,3768402450.0
1841,2010-10-01,2130,010,010006336,10006336,GLOBELINK TMB (MOROCCO) SARL,ECS010100800160,20101001,MACAS,CASABLANCA,CTNR010100901692,40,GP,2,3242192188.0
1842,2010-10-02,360,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010100800367,20101002,VNCLI,CAT LAI (HO CHI MINH),CTNR010100902095,40,HC,1,3951698385.0
1843,2010-10-03,1080,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS010100900213,20101003,USLAX,LOS ANGELES (US),CTNR010100902147,40,HC,1,3390921789.0
1844,2010-10-04,1400,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010100800182,20101004,AUSYD,SYDNEY,CTNR010100902186,40,HC,1,3796827814.0
1845,2010-10-05,1520,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010100900167,20101005,NZAKL,AUCKLAND,CTNR010100902199,40,HC,1,2397847664.0
1846,2010-10-06,840,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010100900798,20101006,THLKR,LATKRABANG,CTNR010101000039,20,GP,2,2524903903.0
1847,2010-10-07,1000,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010100900509,20101007,VNCLI,CAT LAI (HO CHI MINH),CTNR010101000248,40,HC,1,3951698385.0
1848,2010-10-08,270,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010100900587,20101008,AUSYD,SYDNEY,CTNR010101000200,40,HC,1,3796827814.0
1849,2010-10-09,774,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010100900612,20101009,MUPLU,PORT LOUIS,CTNR010101000202,40,HC,1,1399520203.0
1850,2010-10-10,1238,010,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,ECS010100900534,20101010,AUBNE,BRISBANE,CTNR010101000279,40,HC,1,3762274089.0
1851,2010-10-11,3200,010,010008275,10008275,EUROCONSOL S.A.,ECS010100900658,20101011,PLGDY,GDYNIA,CTNR010101000376,20,GP,2,548151981.0
1852,2010-10-12,1520,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010100900236,20101012,PHMNN,MANILA (NORTH HARBOUR),CTNR010101000288,40,HC,1,1131641657.0
1853,2010-10-13,640,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010100900279,20101013,AUSYD,SYDNEY,CTNR010101000416,40,HC,1,3796827814.0
1854,2010-10-14,1080,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010100900510,20101014,VNCLI,CAT LAI (HO CHI MINH),CTNR010101000682,40,HC,1,3951698385.0
1855,2010-10-15,2000,010,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,ECS010100900302,20101015,LBBEY,BEIRUT,CTNR010101000635,40,HC,1,3768402450.0
1856,2010-10-16,360,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010100900237,20101016,PHMNN,MANILA (NORTH HARBOUR),CTNR010101000704,40,HC,1,1131641657.0
1857,2010-10-17,1500,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS010100900215,20101017,USLAX,LOS ANGELES (US),CTNR010101000689,40,GP,2,3390921789.0
1858,2010-10-18,901,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010100900567,20101018,PHMNS,MANILA (SOUTH HARBOUR),CTNR010101000955,20,GP,2,4292076660.0
1859,2010-10-19,1520,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010100900169,20101019,NZLYT,LYTTELTON,CTNR010101000968,40,HC,1,2319197862.0
1860,2010-10-20,270,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010100900800,20101020,THLKR,LATKRABANG,CTNR010101001015,40,HC,1,2524903903.0
1861,2010-10-21,1110,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010100900280,20101021,AUMEL,MELBOURNE,CTNR010101000803,40,HC,1,1631932655.0
1862,2010-10-22,360,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010100900598,20101022,AUFRE,FREMANTLE,CTNR010101001215,40,HC,1,864611096.0
1863,2010-10-23,640,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010100900233,20101023,PHMNN,MANILA (NORTH HARBOUR),CTNR010101001016,40,HC,1,1131641657.0
1864,2010-10-24,2000,010,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,ECS010100900888,20101024,LBBEY,BEIRUT,CTNR010101001254,40,HC,1,3768402450.0
1865,2010-10-25,1400,010,01001088,1001088,CARGO LINES S.A.-LE HAVRE,ECS010100900629,20101025,FRMRS,MARSEILLE,CTNR010101001385,20,GP,2,419722670.0
1866,2010-10-26,1300,010,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,ECS010100900536,20101026,AUBNE,BRISBANE,CTNR010101001489,40,HC,1,3762274089.0
1867,2010-10-27,1660,010,010006336,10006336,GLOBELINK TMB (MOROCCO) SARL,ECS010100900323,20101027,MACAS,CASABLANCA,CTNR010101001616,40,GP,2,3242192188.0
1868,2010-10-28,2000,010,010008166,10008166,EUROGATE SOLUTIONS,ECS010100900654,20101028,SIKOP,KOPER,CTNR010101001533,20,GP,2,671109570.0
1869,2010-10-29,240,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010100900208,20101029,VNCLI,CAT LAI (HO CHI MINH),CTNR010101001612,40,HC,1,3951698385.0
1870,2010-10-30,774,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010100900613,20101030,MUPLU,PORT LOUIS,CTNR010101001820,40,HC,1,1399520203.0
1871,2010-10-31,310,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010100900207,20101031,VNCLI,CAT LAI (HO CHI MINH),CTNR010101001825,40,HC,1,3951698385.0
1872,2010-11-01,1670,010,01001088,1001088,CARGO LINES S.A.-LE HAVRE,ECS010100900631,20101101,FRMRS,MARSEILLE,CTNR010101002008,40,GP,2,419722670.0
1873,2010-11-02,1520,010,010008325,10008325,EUROFREIGHT SERVICES LIMITED,ECS010100900912,20101102,MTMAR,MARSAXLOKK( MALTA ),CTNR010101002228,20,GP,2,3738339172.0
1874,2010-11-03,520,010,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,ECS010101000612,20101103,PHCEB,CEBU,CTNR010101001637,20,GP,2,3695048627.0
1875,2010-11-04,2280,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010101000649,20101104,VNCLI,CAT LAI (HO CHI MINH),CTNR010101100038,40,HC,1,3951698385.0
1876,2010-11-05,1080,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010100900615,20101105,MUPLU,PORT LOUIS,CTNR010101001929,40,HC,1,1399520203.0
1877,2010-11-06,230,010,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,ECS010101000478,20101106,MXZLO,"MANZANILLO , MEXICO",CTNR010101100044,40,HC NOR,4,2460062351.0
1878,2010-11-07,1178,010,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,ECS010101000233,20101107,AUBNE,BRISBANE,CTNR010101100075,40,HC,1,3762274089.0
1879,2010-11-09,1177,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010101000265,20101109,NZAKL,AUCKLAND,CTNR010101100187,40,HC,1,2397847664.0
1880,2010-11-10,1060,010,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,ECS010101000613,20101110,PHCEB,CEBU,CTNR010101101042,40,HC,1,3695048627.0
1881,2010-11-12,2320,010,010006336,10006336,GLOBELINK TMB (MOROCCO) SARL,ECS010101000312,20101112,MACAS,CASABLANCA,CTNR010101101207,40,HC,1,3242192188.0
1882,2010-11-13,640,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010100900614,20101113,MUPLU,PORT LOUIS,CTNR010101101205,40,HC,1,1399520203.0
1883,2010-11-14,520,010,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,ECS010101000306,20101114,AUADL,ADELAIDE,CTNR010101101007,40,HC,1,248073716.0
1884,2010-11-15,1450,010,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,ECS010101000542,20101115,GRPIR,PIRAEUS,CTNR010101101525,40,HC,1,3112912200.0
1885,2010-11-16,1400,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010101000323,20101116,AUFRE,FREMANTLE,CTNR010101101350,40,HC,1,864611096.0
1886,2010-11-17,1020,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010101000283,20101117,MUPLU,PORT LOUIS,CTNR010101101530,40,HC,1,1399520203.0
1887,2010-11-18,400,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010101000274,20101118,VNCLI,CAT LAI (HO CHI MINH),CTNR010101101527,40,HC,1,3951698385.0
1888,2010-11-19,1800,010,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,ECS010101000255,20101119,USNYC,NEW YORK,CTNR010101101695,40,GP,2,3151155339.0
1889,2010-11-20,220,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010101000311,20101120,AUMEL,MELBOURNE,CTNR010101101689,40,HC,1,1631932655.0
1890,2010-11-21,735,010,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,ECS010101000484,20101121,MXZLO,"MANZANILLO , MEXICO",CTNR010101101705,40,HC,1,2460062351.0
1891,2010-11-22,1470,010,010008275,10008275,EUROCONSOL S.A.,ECS010101000681,20101122,PLGDY,GDYNIA,CTNR010101101822,40,GP,2,548151981.0
1892,2010-11-23,1215,010,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,ECS010101000543,20101123,GRPIR,PIRAEUS,CTNR010101101907,20,GP,2,3112912200.0
1893,2010-11-24,615,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010101000526,20101124,THLKR,LATKRABANG,CTNR010101101943,20,GP,2,2524903903.0
1894,2010-11-25,890,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010101000713,20101125,PHMNN,MANILA (NORTH HARBOUR),CTNR010101102046,20,GP,2,1131641657.0
1895,2010-11-27,290,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010101000721,20101127,MUPLU,PORT LOUIS,CTNR010101102394,40,HC,1,1399520203.0
1896,2010-11-28,1050,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010101000765,20101128,AUSYD,SYDNEY,CTNR010101102327,40,HC,1,3796827814.0
1897,2010-11-29,1625,010,010006487,10006487,CARGO BOOK S.A.-THESSALONIKI,ECS010101000569,20101129,GRSKG,THESSALONIKI,CTNR010101102576,40,GP,2,1651653835.0
1898,2010-11-30,1520,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010101000276,20101130,VNCLI,CAT LAI (HO CHI MINH),CTNR010101102433,40,HC,1,3951698385.0
1899,2010-12-01,1080,010,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,ECS010101000354,20101201,LBBEY,BEIRUT,CTNR010101102400,40,HC,1,3768402450.0
1900,2010-12-02,745,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010101100624,20101202,VNCLI,CAT LAI (HO CHI MINH),CTNR010101102780,40,HC,1,3951698385.0
1901,2010-12-05,640,010,01001088,1001088,CARGO LINES S.A.-LE HAVRE,ECS010101100356,20101205,FRMRS,MARSEILLE,CTNR010101200021,40,HC NOR,4,419722670.0
1902,2010-12-06,2800,010,010008275,10008275,EUROCONSOL S.A.,ECS010101100347,20101206,PLGDY,GDYNIA,CTNR010101200101,40,GP,2,548151981.0
1903,2010-12-07,482,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010101100319,20101207,AUSYD,SYDNEY,CTNR010101200025,40,HC,1,3796827814.0
1904,2010-12-08,470,010,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,ECS010101100688,20101208,PHCEB,CEBU,CTNR010101200217,40,HC,1,3695048627.0
1905,2010-12-09,1080,010,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,ECS010101100151,20101209,LBBEY,BEIRUT,CTNR010101200230,40,HC,1,3768402450.0
1906,2010-12-11,1319,010,010006487,10006487,CARGO BOOK S.A.-THESSALONIKI,ECS010101100429,20101211,GRSKG,THESSALONIKI,CTNR010101200414,20,GP,2,1651653835.0
1907,2010-12-12,190,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010101200055,20101212,AUSYD,SYDNEY,CTNR010101200420,40,HC,1,3796827814.0
1908,2010-12-13,950,010,010008275,10008275,EUROCONSOL S.A.,ECS010101100348,20101213,PLGDY,GDYNIA,CTNR010101200466,40,HC,1,548151981.0
1909,2010-12-14,437,010,010009052,10009052,GLOBELINK EG SOL SLOVENIA LTD,ECS010101100342,20101214,SIKOP,KOPER,CTNR010101200534,20,GP,2,671109570.0
1910,2010-12-15,1080,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010101100530,20101215,PHMNN,MANILA (NORTH HARBOUR),CTNR010101200428,40,HC,1,1131641657.0
1911,2010-12-16,400,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010101100626,20101216,VNCLI,CAT LAI (HO CHI MINH),CTNR010101200894,40,HC,1,3951698385.0
1912,2010-12-17,1800,010,010007870,10007870,WORLD TRANSPORT OVERSEAS LTD - SOFIA,ECS010101100153,20101217,BGVAR,VARNA ( BULGARIA ),CTNR010101200738,20,GP,2,2647156058.0
1913,2010-12-18,545,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010101100531,20101218,PHMNN,MANILA (NORTH HARBOUR),CTNR010101201087,20,GP,2,1131641657.0
1914,2010-12-19,2033,010,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,ECS010101100378,20101219,MXZLO,"MANZANILLO , MEXICO",CTNR010101200696,40,HC,1,2460062351.0
1915,2010-12-20,450,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010101100175,20101220,VNCLI,CAT LAI (HO CHI MINH),CTNR010101200990,40,HC,1,3951698385.0
1916,2010-12-21,1400,010,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,ECS010101200050,20101221,AUADL,ADELAIDE,CTNR010101201133,20,GP,2,248073716.0
1917,2010-12-22,475,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010101200279,20101222,PHMNN,MANILA (NORTH HARBOUR),CTNR010101201411,20,GP,2,1131641657.0
1918,2010-12-23,1100,010,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,ECS010101100159,20101223,LBBEY,BEIRUT,CTNR010101201171,40,HC,1,3768402450.0
1919,2010-12-24,1470,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010101100296,20101224,NZAKL,AUCKLAND,CTNR010101201261,40,HC NOR,4,2397847664.0
1920,2010-12-25,754,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010101100422,20101225,MUPLU,PORT LOUIS,CTNR010101201601,40,GP,2,1399520203.0
1921,2010-12-26,1220,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS010101100293,20101226,USLAX,LOS ANGELES (US),CTNR010101201332,40,HC,1,3390921789.0
1922,2010-12-27,1190,010,010007769,10007769,SEAMODAL FREIGHT SERVICES LTD,ECS010101200016,20101227,CYLMS,LIMASSOL,CTNR010101201612,20,GP,2,2041139261.0
1923,2010-12-28,190,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010101100541,20101228,NZLYT,LYTTELTON,CTNR010101201453,20,GP,2,2319197862.0
1924,2010-12-29,1125,010,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,ECS010101100427,20101229,GRPIR,PIRAEUS,CTNR010101201507,20,GP,2,3112912200.0
1925,2010-12-30,520,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010101100628,20101230,VNCLI,CAT LAI (HO CHI MINH),CTNR010101201810,40,HC,1,3951698385.0
1926,2010-12-31,370,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010101100695,20101231,PHMNS,MANILA (SOUTH HARBOUR),CTNR010101201835,20,GP,2,4292076660.0
1927,2011-01-01,900,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010101200360,20110101,MUPLU,PORT LOUIS,CTNR010101201827,40,HC,1,1399520203.0
1928,2011-01-02,1200,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010101100124,20110102,MUPLU,PORT LOUIS,CTNR010101201863,40,HC,1,1399520203.0
1929,2011-01-03,1400,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010101200405,20110103,AUMEL,MELBOURNE,CTNR010101201888,40,HC,1,1631932655.0
1930,2011-01-04,1230,010,010007769,10007769,SEAMODAL FREIGHT SERVICES LTD,ECS010101200855,20110104,CYLMS,LIMASSOL,CTNR010101201895,40,HC,1,2041139261.0
1931,2011-01-05,180,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010101200258,20110105,VNCLI,CAT LAI (HO CHI MINH),CTNR010101202060,40,HC,1,3951698385.0
1932,2011-01-06,1080,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010101200593,20110106,VNCLI,CAT LAI (HO CHI MINH),CTNR010110100053,40,HC,1,3951698385.0
1933,2011-01-07,1600,010,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,ECS010101200420,20110107,LBBEY,BEIRUT,CTNR010101202058,40,HC,1,3768402450.0
1934,2011-01-08,410,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010101200708,20110108,PHMNN,MANILA (NORTH HARBOUR),CTNR010110100087,40,HC,1,1131641657.0
1935,2011-01-09,690,010,010004319,10004319,INTERCOM TRANSPORTE INTERNACIONAL-MEXICO,ECS010101200374,20110109,MXZLO,"MANZANILLO , MEXICO",CTNR010110100051,40,HC,1,2460062351.0
1936,2011-01-10,1400,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010101200407,20110110,AUSYD,SYDNEY,CTNR010110100166,40,HC,1,3796827814.0
1937,2011-01-11,1230,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010101200259,20110111,VNCLI,CAT LAI (HO CHI MINH),CTNR010110100414,40,HC,1,3951698385.0
1938,2011-01-12,1040,010,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,ECS010101200745,20110112,PHCEB,CEBU,CTNR010110100416,40,HC,1,3695048627.0
