,POD,RATE,COM_ID,PARTY_ID,PARTY_ID_EN,PARTY_NAME,CSL_ID,ETA_ETD_NO,ETD_POL_D,POD_ID,CNTR_ID,CNTR_SIZE,CNTR_TYPE,ENCODED_TYPE,POD_ID_EN
545,2007-01-12,1000,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010061200493,20070112,AEDXB,DUBAI (JEBEL ALI),CTNR010070100468,40,GP,2,1482268942.0
546,2007-01-13,1406,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010061200189,20070113,GRSKG,THESSALONIKI,CTNR010070100327,40,HC,1,1651653835.0
547,2007-01-14,290,010,010004014,10004014,MISC BHD,ECS010070100107,20070114,JPTYO,TOKYO,CTNR010070100640,40,HC,1,84379336.0
548,2007-01-15,1700,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010061200210,20070115,EGALY,ALEXANDRIA (OLD PORT),CTNR010070100573,40,GP,2,1483879736.0
549,2007-01-16,360,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010061200316,20070116,KRPUS,BUSAN,CTNR010070100368,40,HC,1,2904901796.0
550,2007-01-17,500,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010061200422,20070117,CNDLC,DALIAN,CTNR010070100796,20,GP,2,3562748660.0
551,2007-01-18,750,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010070100062,20070118,LKCMB,COLOMBO,CTNR010070100853,40,HC,1,2432422134.0
552,2007-01-19,575,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010061200922,20070119,VNCLI,CAT LAI (HO CHI MINH),CTNR010070100915,40,HC,1,3951698385.0
553,2007-01-20,1076,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010061200227,20070120,DEHAM,HAMBURG,CTNR010070100984,40,HC NOR,4,518572916.0
554,2007-01-21,430,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010061200296,20070121,JPOSA,OSAKA,CTNR010070100948,20,GP,2,912364328.0
555,2007-01-22,200,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070100547,20070122,THBKK,BANGKOK,CTNR010070100905,40,HC,1,2469764333.0
556,2007-01-23,1400,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010061200765,20070123,EGPSD,PORT SAID,CTNR010070100962,40,GP,2,1473149291.0
557,2007-01-24,632,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010061200490,20070124,CNSHA,SHANGHAI,CTNR010070100954,40,HC,1,2239773858.0
558,2007-01-25,1100,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010061200469,20070125,PKKHI,KARACHI (KICT),CTNR010070101227,40,HC,1,2209312015.0
559,2007-01-26,800,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010061200495,20070126,AEDXB,DUBAI (JEBEL ALI),CTNR010070101199,40,GP,2,1482268942.0
560,2007-01-27,1406,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010061200418,20070127,BRPNG,PARANAGUA,CTNR010070101335,40,HC NOR,4,2399335529.0
561,2007-01-28,460,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010061200464,20070128,JPTYO,TOKYO,CTNR010070101354,40,HC,1,84379336.0
562,2007-01-29,1700,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010061200263,20070129,FIHEL,HELSINKI,CTNR010070101387,40,GP,2,4103561210.0
563,2007-01-30,745,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010061200213,20070130,EGALY,ALEXANDRIA (OLD PORT),CTNR010070101396,40,HC,1,1483879736.0
564,2007-01-31,1000,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010061200319,20070131,HKHKG,HONG KONG,CTNR010070101601,40,HC,1,4080053569.0
565,2007-02-01,1200,010,01004690,1004690,MAERSK SINGAPORE PTE LTD,ECS010061200536,20070201,KEMBA,MOMBASA,CTNR010070101675,20,GP,2,1573007983.0
566,2007-02-02,1800,010,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,ECS010061200700,20070202,BRSSZ,SANTOS,CTNR010070101737,40,HC NOR,4,1953456901.0
567,2007-02-03,930,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070100274,20070203,DEHAM,HAMBURG,CTNR010070200048,40,GP,2,518572916.0
568,2007-02-04,575,010,010003619,10003619,OPTIMUM SHIPPING AGENCIES PTE LTD,ECS010061200855,20070204,MMBSW,YANGON (BSW),CTNR010070200058,40,HC,1,2357582177.0
569,2007-02-05,530,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070100797,20070205,AEDXB,DUBAI (JEBEL ALI),CTNR010070101809,40,GP,2,1482268942.0
570,2007-02-06,1250,010,01000127,1000127,ADDICON LOGISTICS MANAGEMENT (S) PTE LTD,ECS010070100365,20070206,KHKOS,SIHANOUKVILLE,CTNR010070200219,40,HC,1,1522207171.0
571,2007-02-07,350,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070100322,20070207,EGALY,ALEXANDRIA (OLD PORT),CTNR010070200027,40,HC,1,1483879736.0
572,2007-02-08,1300,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070100453,20070208,MYPKG,PORT KELANG,CTNR010070200135,40,HC,1,4284603469.0
573,2007-02-09,360,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010070100434,20070209,AUFRE,FREMANTLE,CTNR010070200317,40,HC,1,864611096.0
574,2007-02-10,1470,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070100276,20070210,DEHAM,HAMBURG,CTNR010070200465,40,HC,1,518572916.0
575,2007-02-11,630,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070100221,20070211,JPTYO,TOKYO,CTNR010070200341,40,HC,1,84379336.0
576,2007-02-12,1000,010,01005475,1005475,NEW ECON LINE PTE LTD,ECS010070100502,20070212,THBKK,BANGKOK,CTNR010070200053,40,HC,1,2469764333.0
577,2007-02-13,1292,010,01000127,1000127,ADDICON LOGISTICS MANAGEMENT (S) PTE LTD,ECS010070100370,20070213,KHPNH,PHNOM PENH,CTNR010070200635,20,GP,2,179888435.0
578,2007-02-14,250,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070100708,20070214,CNTXG,XINGANG,CTNR010070101593,40,HC,1,1774014664.0
579,2007-02-15,1000,010,01006973,1006973,SIMATECH SHIPPING PTE LTD,ECS010070100445,20070215,AEDXB,DUBAI (JEBEL ALI),CTNR010070200457,40,GP,2,1482268942.0
580,2007-02-16,1000,010,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,ECS010070100483,20070216,BRRIG,RIO GRANDE,CTNR010070200824,40,HC NOR,4,2307730531.0
581,2007-02-17,1553,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070100278,20070217,DEHAM,HAMBURG,CTNR010070200605,40,GP,2,518572916.0
582,2007-02-18,320,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070100225,20070218,JPYOK,YOKOHAMA,CTNR010070200813,20,GP,2,506224955.0
583,2007-02-19,1700,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070100327,20070219,ITGOA,GENOA,CTNR010070200670,40,HC,1,2778974858.0
584,2007-02-20,1800,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070100306,20070220,NOOSL,OSLO,CTNR010070200827,40,HC,1,2301113482.0
585,2007-02-21,800,010,01005475,1005475,NEW ECON LINE PTE LTD,ECS010070100770,20070221,THBKK,BANGKOK,CTNR010070200450,40,HC,1,2469764333.0
586,2007-02-22,1000,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070100765,20070222,MYPKG,PORT KELANG,CTNR010070200545,40,HC,1,4284603469.0
587,2007-02-23,300,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010070100379,20070223,ZACPT,CAPETOWN,CTNR010070200496,40,HC,1,1950604275.0
588,2007-02-24,530,010,01005737,1005737,ORIENTAL GLOBAL SHIPPING PTE LTD,ECS010070100576,20070224,VNHPH,HAIPHONG,CTNR010070200921,40,HC,1,2507197949.0
589,2007-02-25,350,010,01004690,1004690,MAERSK SINGAPORE PTE LTD,ECS010070100469,20070225,CNSHA,SHANGHAI,CTNR010070200996,40,HC,1,2239773858.0
590,2007-02-26,1350,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070100346,20070226,TRIZM,IZMIR,CTNR010070201034,40,GP,2,3253585496.0
591,2007-02-27,1025,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070100331,20070227,EGPSD,PORT SAID,CTNR010070201030,40,GP,2,1473149291.0
592,2007-02-28,275,010,01005475,1005475,NEW ECON LINE PTE LTD,ECS010070100771,20070228,THBKK,BANGKOK,CTNR010070201333,40,HC,1,2469764333.0
593,2007-03-01,1150,010,01007594,1007594,SWIRE SHIPPING AGENCIES PTE LTD,ECS010070200022,20070301,FJSUV,SUVA,CTNR010070201491,40,HC,1,180146067.0
594,2007-03-02,360,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070100651,20070302,IDJKT,JAKARTA,CTNR010070201414,40,GP,2,2909436932.0
595,2007-03-03,1026,010,01005737,1005737,ORIENTAL GLOBAL SHIPPING PTE LTD,ECS010070200731,20070303,VNHPH,HAIPHONG,CTNR010070201439,40,HC,1,2507197949.0
596,2007-03-04,400,010,01000498,1000498,CMA CGM ASIA SHIPPING PTE. LTD.,ECS010070200760,20070304,CNTAO,QINGDAO,CTNR010070300047,40,HC,1,2331109662.0
597,2007-03-05,1850,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070200403,20070305,IDSUB,SURABAYA,CTNR010070201457,40,HC,1,855066115.0
598,2007-03-06,1000,010,01000127,1000127,ADDICON LOGISTICS MANAGEMENT (S) PTE LTD,ECS010070200459,20070306,KHKOS,SIHANOUKVILLE,CTNR010070300195,40,HC,1,1522207171.0
599,2007-03-07,600,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010070300056,20070307,VNCLI,CAT LAI (HO CHI MINH),CTNR010070300182,40,HC,1,3951698385.0
600,2007-03-08,900,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070200462,20070308,PKKHI,KARACHI (KICT),CTNR010070300170,40,HC,1,2209312015.0
601,2007-03-09,250,010,01007594,1007594,SWIRE SHIPPING AGENCIES PTE LTD,ECS010070200617,20070309,PGPOM,PORT MORESBY,CTNR010070201321,20,GP,2,1721562681.0
602,2007-03-10,1001,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070200136,20070310,NLRTM,ROTTERDAM,CTNR010070300494,40,GP,2,3241651053.0
603,2007-03-11,550,010,01006744,1006744,SEA CONSORTIUM PTE LTD,ECS010070200720,20070311,INMAA,MADRAS,CTNR010070300531,40,HC,1,3784257137.0
604,2007-03-12,1000,010,01004690,1004690,MAERSK SINGAPORE PTE LTD,ECS010070300046,20070312,KEMBA,MOMBASA,CTNR010070300311,20,GP,2,1573007983.0
605,2007-03-13,475,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070300034,20070313,MYPKG,PORT KELANG,CTNR010070300418,40,HC,1,4284603469.0
606,2007-03-14,1100,010,01005475,1005475,NEW ECON LINE PTE LTD,ECS010070200611,20070314,THBKK,BANGKOK,CTNR010070300635,40,HC,1,2469764333.0
607,2007-03-15,900,010,01006973,1006973,SIMATECH SHIPPING PTE LTD,ECS010070200218,20070315,AEDXB,DUBAI (JEBEL ALI),CTNR010070300658,40,GP,2,1482268942.0
608,2007-03-16,800,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070200361,20070316,CNTXG,XINGANG,CTNR010070300425,40,HC,1,1774014664.0
609,2007-03-17,1053,010,01007594,1007594,SWIRE SHIPPING AGENCIES PTE LTD,ECS010070200104,20070317,FJSUV,SUVA,CTNR010070300944,40,GP,2,180146067.0
610,2007-03-18,480,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070200139,20070318,NLRTM,ROTTERDAM,CTNR010070300805,40,GP,2,3241651053.0
611,2007-03-19,920,010,010004014,10004014,MISC BHD,ECS010070300020,20070319,DEHAM,HAMBURG,CTNR010070300821,40,GP,2,518572916.0
612,2007-03-20,1592,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070200255,20070320,SEGOT,GOTHENBURG,CTNR010070300714,40,HC,1,1161295552.0
613,2007-03-21,300,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070200669,20070321,CNTXG,XINGANG,CTNR010070301049,20,GP,2,1774014664.0
614,2007-03-22,1000,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010070300029,20070322,JOAQB,AQABA,CTNR010070301060,20,GP,2,2177326866.0
615,2007-03-23,260,010,01006973,1006973,SIMATECH SHIPPING PTE LTD,ECS010070200608,20070323,INNSA,NHAVA SHEVA ( JNPT ),CTNR010070300978,40,HC,1,1337392243.0
616,2007-03-24,1700,010,01004690,1004690,MAERSK SINGAPORE PTE LTD,ECS010070200801,20070324,CNSHA,SHANGHAI,CTNR010070301154,40,HC,1,2239773858.0
617,2007-03-25,460,010,01000799,1000799,BARWIL AGENCIES PTE LTD,ECS010070300667,20070325,INMAA,MADRAS,CTNR010070301243,40,HC,1,3784257137.0
618,2007-03-26,1000,010,01003720,1003720,JARDINE PORT AGENCIES,ECS010070300026,20070326,INCCU,CALCUTTA,CTNR010070300497,40,HC,1,2218293007.0
619,2007-03-27,625,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010070200506,20070327,CNDLC,DALIAN,CTNR010070301303,20,GP,2,3562748660.0
620,2007-03-28,1700,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070200195,20070328,EGPSD,PORT SAID,CTNR010070301312,40,GP,2,1473149291.0
621,2007-03-29,1000,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070200676,20070329,CNTAO,QINGDAO,CTNR010070301510,40,HC,1,2331109662.0
622,2007-03-30,1300,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070200678,20070330,IDJKT,JAKARTA,CTNR010070301358,40,HC,1,2909436932.0
623,2007-03-31,931,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010070200486,20070331,UYMVD,MONTEVIDEO,CTNR010070301436,40,HC NOR,4,2956201824.0
624,2007-04-01,800,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010070200583,20070401,PACFZ,COLON FREE ZONE,CTNR010070301780,20,GP,2,2381069111.0
625,2007-04-02,1100,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070200381,20070402,TWKEL,KEELUNG,CTNR010070301678,40,HC,1,2562088531.0
626,2007-04-03,1700,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070300346,20070403,AEDXB,DUBAI (JEBEL ALI),CTNR010070301692,40,GP,2,1482268942.0
627,2007-04-04,380,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070300569,20070404,IDJKT,JAKARTA,CTNR010070400010,40,HC,1,2909436932.0
628,2007-04-05,1000,010,01006973,1006973,SIMATECH SHIPPING PTE LTD,ECS010070300153,20070405,AEDXB,DUBAI (JEBEL ALI),CTNR010070301723,40,GP,2,1482268942.0
629,2007-04-06,1300,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070300316,20070406,PKKHI,KARACHI (KICT),CTNR010070400038,40,HC,1,2209312015.0
630,2007-04-07,1304,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010070300768,20070407,AUFRE,FREMANTLE,CTNR010070400219,20,GP,2,864611096.0
631,2007-04-08,500,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070300816,20070408,JPUKB,KOBE,CTNR010070400057,40,HC,1,1131535893.0
632,2007-04-09,420,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010070300489,20070409,CNXMN,XIAMEN,CTNR010070400278,20,GP,2,974373682.0
633,2007-04-10,1300,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070300269,20070410,NOOSL,OSLO,CTNR010070400311,40,GP,2,2301113482.0
634,2007-04-11,360,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010070300647,20070411,INPPG,ICD PATPARGANJ,CTNR010070400385,40,HC,1,382064171.0
635,2007-04-12,930,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070300732,20070412,THLCH,LAEM CHABANG,CTNR010070400188,40,HC,1,2283159604.0
636,2007-04-13,1100,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010070300609,20070413,VNCLI,CAT LAI (HO CHI MINH),CTNR010070400581,40,HC NOR,4,3951698385.0
637,2007-04-14,1800,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070300242,20070414,NLRTM,ROTTERDAM,CTNR010070400722,20,GP,2,3241651053.0
638,2007-04-15,625,010,01000799,1000799,BARWIL AGENCIES PTE LTD,ECS010070300638,20070415,INMAA,MADRAS,CTNR010070400679,40,HC,1,3784257137.0
639,2007-04-16,1000,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070300642,20070416,INBOM,MUMBAI (VIA NHAVA SHEVA),CTNR010070400604,40,HC,1,1461703680.0
640,2007-04-17,1000,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070300273,20070417,NOOSL,OSLO,CTNR010070400727,20,GP,2,2301113482.0
641,2007-04-18,390,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070300159,20070418,CNSHA,SHANGHAI,CTNR010070400825,40,HC,1,2239773858.0
642,2007-04-19,580,010,01006973,1006973,SIMATECH SHIPPING PTE LTD,ECS010070300155,20070419,AEDXB,DUBAI (JEBEL ALI),CTNR010070400833,40,GP,2,1482268942.0
643,2007-04-20,260,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010070300611,20070420,VNCLI,CAT LAI (HO CHI MINH),CTNR010070400919,40,HC NOR,4,3951698385.0
644,2007-04-21,1553,010,010003650,10003650,HRC SHIPPING (S) PTE LTD,ECS010070300822,20070421,BDCGP,CHITTAGONG,CTNR010070400989,40,HC,1,411698144.0
645,2007-04-22,860,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070300256,20070422,DEHAM,HAMBURG,CTNR010070401003,40,HC NOR,4,518572916.0
646,2007-04-23,750,010,01000799,1000799,BARWIL AGENCIES PTE LTD,ECS010070400712,20070423,INMAA,MADRAS,CTNR010070401109,40,HC,1,3784257137.0
647,2007-04-24,1012,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070300279,20070424,FIHEL,HELSINKI,CTNR010070401171,20,GP,2,4103561210.0
648,2007-04-25,1050,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070300233,20070425,EGALY,ALEXANDRIA (OLD PORT),CTNR010070401222,40,GP,2,1483879736.0
649,2007-04-26,1636,010,01005475,1005475,NEW ECON LINE PTE LTD,ECS010070300152,20070426,THBKK,BANGKOK,CTNR010070401243,40,HC,1,2469764333.0
650,2007-04-27,1000,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070300319,20070427,PKKHI,KARACHI (KICT),CTNR010070401346,40,HC,1,2209312015.0
651,2007-04-28,1900,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070400173,20070428,FRLEH,LE HAVRE,CTNR010070401462,40,GP,2,4208273626.0
652,2007-04-29,1303,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070300258,20070429,DEHAM,HAMBURG,CTNR010070401454,40,HC,1,518572916.0
653,2007-04-30,500,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070300412,20070430,IDSUB,SURABAYA,CTNR010070401467,40,HC,1,855066115.0
654,2007-05-01,1425,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070400144,20070501,NOOSL,OSLO,CTNR010070401593,20,GP,2,2301113482.0
655,2007-05-02,800,010,01006973,1006973,SIMATECH SHIPPING PTE LTD,ECS010070400505,20070502,INNSA,NHAVA SHEVA ( JNPT ),CTNR010070401425,40,HC,1,1337392243.0
656,2007-05-03,1800,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010070400500,20070503,INPPG,ICD PATPARGANJ,CTNR010070401430,40,GP,2,382064171.0
657,2007-05-04,1000,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070400546,20070504,MYPKG,PORT KELANG,CTNR010070401636,40,HC,1,4284603469.0
658,2007-05-05,880,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070400166,20070505,DEHAM,HAMBURG,CTNR010070500213,40,HC NOR,4,518572916.0
659,2007-05-06,230,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070400405,20070506,JPNGO,NAGOYA,CTNR010070500257,20,GP,2,1760202989.0
660,2007-05-07,230,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070400473,20070507,JPOSA,OSAKA,CTNR010070500147,20,GP,2,912364328.0
661,2007-05-08,1206,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070400148,20070508,FIHEL,HELSINKI,CTNR010070500090,40,HC,1,4103561210.0
662,2007-05-09,950,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070400424,20070509,MYPKG,PORT KELANG,CTNR010070500240,40,HC,1,4284603469.0
663,2007-05-10,400,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010070400885,20070510,AEDXB,DUBAI (JEBEL ALI),CTNR010070500209,40,GP,2,1482268942.0
664,2007-05-11,1000,010,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,ECS010070400578,20070511,ARBUE,BUENOS AIRES,CTNR010070500469,40,HC NOR,4,3071034958.0
665,2007-05-12,360,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070400540,20070512,TWKHH,KAOHSIUNG,CTNR010070401701,40,HC,1,1952508587.0
666,2007-05-13,1175,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070400341,20070513,THLKR,LATKRABANG,CTNR010070500670,40,HC,1,2524903903.0
667,2007-05-14,1300,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070400214,20070514,EGPSD,PORT SAID,CTNR010070500650,40,GP,2,1473149291.0
668,2007-05-15,1000,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070400153,20070515,FIHEL,HELSINKI,CTNR010070500734,40,HC,1,4103561210.0
669,2007-05-16,850,010,01007410,1007410,STARLINE AGENCIES ASIA PTE LTD,ECS010070400807,20070516,VNHPH,HAIPHONG,CTNR010070500828,40,GP,2,2507197949.0
670,2007-05-17,1100,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010070400241,20070517,DOLVC,CONSTANZA,CTNR010070500922,20,GP,2,2157749723.0
671,2007-05-18,1000,010,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,ECS010070500091,20070518,BRSSZ,SANTOS,CTNR010070500975,40,HC NOR,4,1953456901.0
672,2007-05-19,1206,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070400178,20070519,NLRTM,ROTTERDAM,CTNR010070501126,40,HC,1,3241651053.0
673,2007-05-20,1000,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070400543,20070520,TWKEL,KEELUNG,CTNR010070501042,20,GP,2,2562088531.0
674,2007-05-21,500,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010070500082,20070521,CNXMN,XIAMEN,CTNR010070500902,40,HC,1,974373682.0
675,2007-05-22,1700,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070400159,20070522,NOOSL,OSLO,CTNR010070501133,40,GP,2,2301113482.0
676,2007-05-23,800,010,01007410,1007410,STARLINE AGENCIES ASIA PTE LTD,ECS010070400789,20070523,VNCLI,CAT LAI (HO CHI MINH),CTNR010070501232,40,GP,2,3951698385.0
677,2007-05-24,800,010,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,ECS010070400580,20070524,BRSSZ,SANTOS,CTNR010070501338,40,HC NOR,4,1953456901.0
678,2007-05-25,1000,010,010004063,10004063,STRAITS ORIENT LINES (S) PTE LTD,ECS010070400646,20070525,INCCU,CALCUTTA,CTNR010070501230,20,GP,2,2218293007.0
679,2007-05-26,1000,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070400183,20070526,NLRTM,ROTTERDAM,CTNR010070501617,40,GP,2,3241651053.0
680,2007-05-27,460,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010070400517,20070527,VNCLI,CAT LAI (HO CHI MINH),CTNR010070501353,40,HC,1,3951698385.0
681,2007-05-28,500,010,01006744,1006744,SEA CONSORTIUM PTE LTD,ECS010070500043,20070528,INMAA,MADRAS,CTNR010070501450,40,GP,2,3784257137.0
682,2007-05-29,1700,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070400163,20070529,FIHEL,HELSINKI,CTNR010070501370,40,HC,1,4103561210.0
683,2007-05-30,330,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010070500352,20070530,HKHKG,HONG KONG,CTNR010070501667,40,HC,1,4080053569.0
684,2007-05-31,1393,010,010004014,10004014,MISC BHD,ECS010070500393,20070531,ZACPT,CAPETOWN,CTNR010070501748,20,GP,2,1950604275.0
685,2007-06-01,1000,010,01006973,1006973,SIMATECH SHIPPING PTE LTD,ECS010070400612,20070601,AEDXB,DUBAI (JEBEL ALI),CTNR010070501678,40,GP,2,1482268942.0
686,2007-06-02,2000,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010070400257,20070602,MACAS,CASABLANCA,CTNR010070501683,40,GP,2,3242192188.0
687,2007-06-03,340,010,01001866,1001866,DONGNAMA SHIPPING (S) PTE LTD,ECS010070500686,20070603,KRPUS,BUSAN,CTNR010070501910,40,HC,1,2904901796.0
688,2007-06-04,1106,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010070500463,20070604,BRPNG,PARANAGUA,CTNR010070600017,40,HC NOR,4,2399335529.0
689,2007-06-05,1500,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010070500295,20070605,ITGOA,GENOA,CTNR010070600107,20,GP,2,2778974858.0
690,2007-06-06,450,010,01007410,1007410,STARLINE AGENCIES ASIA PTE LTD,ECS010070500510,20070606,VNHPH,HAIPHONG,CTNR010070600042,40,GP,2,2507197949.0
691,2007-06-07,800,010,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,ECS010070500451,20070607,ARBUE,BUENOS AIRES,CTNR010070600108,40,HC NOR,4,3071034958.0
692,2007-06-08,1000,010,01005767,1005767,OV LOGISTICS PTE LTD,ECS010070500728,20070608,MMBSW,YANGON (BSW),CTNR010070600078,40,HC NOR,4,2357582177.0
