POD,RATE
2009-03-28,284.43
2009-03-29,284.26
2009-03-30,284.08
2009-03-31,283.91
2009-04-01,283.73
2009-04-02,283.56
2009-04-03,283.38
2009-04-04,283.21
2009-04-05,283.03
2009-04-06,282.86
2009-04-07,282.68
2009-04-08,282.51
2009-04-09,282.33
2009-04-10,282.16
2009-04-11,281.98
2009-04-12,281.81
2009-04-13,281.63
2009-04-14,281.46
2009-04-15,281.28
2009-04-16,281.11
2009-04-17,280.93
2009-04-18,280.76
2009-04-19,280.58
2009-04-20,280.41
2009-04-21,280.23
2009-04-22,280.06
2009-04-23,279.88
2009-04-24,279.71
2009-04-25,279.53
2009-04-26,279.36
2009-04-27,279.18
2009-04-28,279.01
2009-04-29,278.83
2009-04-30,278.66
2009-05-01,278.48
2009-05-02,278.31
2009-05-03,278.13
2009-05-04,277.96
2009-05-05,277.78
2009-05-06,277.61
2009-05-07,277.43
2009-05-08,277.26
2009-05-09,277.08
2009-05-10,276.91
2009-05-11,276.73
2009-05-12,276.56
2009-05-13,276.38
2009-05-14,276.21
2009-05-15,276.03
2009-05-16,275.86
2009-05-17,275.69
2009-05-18,275.51
2009-05-19,275.34
2009-05-20,275.16
2009-05-21,274.99
2009-05-22,274.81
2009-05-23,274.64
2009-05-24,274.46
2009-05-25,274.29
2009-05-26,274.11
2009-05-27,273.94
2009-05-28,273.76
2009-05-29,273.59
2009-05-30,273.41
2009-05-31,273.24
2009-06-01,273.06
2009-06-02,272.89
2009-06-03,272.71
2009-06-04,272.54
2009-06-05,272.36
2009-06-06,272.19
2009-06-07,272.01
2009-06-08,271.84
2009-06-09,271.66
2009-06-10,271.49
2009-06-11,271.31
2009-06-12,271.14
2009-06-13,270.96
2009-06-14,270.79
2009-06-15,270.61
2009-06-16,270.44
2009-06-17,270.26
2009-06-18,270.09
2009-06-19,269.91
2009-06-20,269.74
2009-06-21,269.56
2009-06-22,269.39
2009-06-23,269.21
2009-06-24,269.04
2009-06-25,268.86
2009-06-26,268.69
2009-06-27,268.51
2009-06-28,268.34
2009-06-29,268.16
2009-06-30,267.99
2009-07-01,267.81
2009-07-02,267.64
2009-07-03,267.46
2009-07-04,267.29
2009-07-05,267.11
2009-07-06,266.94
2009-07-07,266.76
2009-07-08,266.59
2009-07-09,266.41
2009-07-10,266.24
2009-07-11,266.06
2009-07-12,265.89
2009-07-13,265.71
2009-07-14,265.54
2009-07-15,265.36
2009-07-16,265.19
2009-07-17,265.01
2009-07-18,264.84
2009-07-19,264.66
2009-07-20,264.49
2009-07-21,264.31
2009-07-22,264.14
2009-07-23,263.97
2009-07-24,263.79
2009-07-25,263.62
2009-07-26,263.44
2009-07-27,263.27
2009-07-28,263.09
2009-07-29,262.92
2009-07-30,262.74
2009-07-31,262.57
2009-08-01,262.39
2009-08-02,262.22
2009-08-03,262.04
2009-08-04,261.87
2009-08-05,261.69
2009-08-06,261.52
2009-08-07,261.34
2009-08-08,261.17
2009-08-09,260.99
2009-08-10,260.82
2009-08-11,260.64
2009-08-12,260.47
2009-08-13,260.29
2009-08-14,260.12
2009-08-15,259.94
2009-08-16,259.77
2009-08-17,259.59
2009-08-18,259.42
2009-08-19,259.24
2009-08-20,259.07
2009-08-21,258.89
2009-08-22,258.72
2009-08-23,258.54
2009-08-24,258.37
2009-08-25,258.19
2009-08-26,258.02
2009-08-27,257.84
2009-08-28,257.67
2009-08-29,257.49
2009-08-30,257.32
2009-08-31,257.14
2009-09-01,256.97
2009-09-02,256.79
2009-09-03,256.62
2009-09-04,256.44
2009-09-05,256.27
2009-09-06,256.09
2009-09-07,255.92
2009-09-08,255.74
2009-09-09,255.57
2009-09-10,255.39
2009-09-11,255.22
2009-09-12,255.04
2009-09-13,254.87
2009-09-14,254.69
2009-09-15,254.52
2009-09-16,254.34
2009-09-17,254.17
2009-09-18,253.99
2009-09-19,253.82
2009-09-20,253.64
2009-09-21,253.47
2009-09-22,253.29
2009-09-23,253.12
2009-09-24,252.94
2009-09-25,252.77
2009-09-26,252.59
2009-09-27,252.42
2009-09-28,252.24
2009-09-29,252.07
2009-09-30,251.9
2009-10-01,251.72
2009-10-02,251.55
2009-10-03,251.37
2009-10-04,251.2
2009-10-05,251.02
2009-10-06,250.85
2009-10-07,250.67
2009-10-08,250.5
2009-10-09,250.32
2009-10-10,250.15
2009-10-11,249.97
2009-10-12,249.8
2009-10-13,249.62
2009-10-14,249.45
2009-10-15,249.27
2009-10-16,249.1
2009-10-17,248.92
2009-10-18,248.75
2009-10-19,248.57
2009-10-20,248.4
2009-10-21,248.22
2009-10-22,248.05
2009-10-23,247.87
2009-10-24,247.7
2009-10-25,247.52
2009-10-26,247.35
2009-10-27,247.17
2009-10-28,247.0
2009-10-29,246.82
2009-10-30,246.65
2009-10-31,246.47
2009-11-01,246.3
2009-11-02,246.12
2009-11-03,245.95
2009-11-04,245.77
2009-11-05,245.6
2009-11-06,245.42
2009-11-07,245.25
2009-11-08,245.07
2009-11-09,244.9
2009-11-10,244.72
2009-11-11,244.55
2009-11-12,244.37
2009-11-13,244.2
2009-11-14,244.02
2009-11-15,243.85
2009-11-16,243.67
2009-11-17,243.5
2009-11-18,243.32
2009-11-19,243.15
2009-11-20,242.97
2009-11-21,242.8
2009-11-22,242.62
2009-11-23,242.45
2009-11-24,242.27
2009-11-25,242.1
2009-11-26,241.92
2009-11-27,241.75
2009-11-28,241.57
2009-11-29,241.4
2009-11-30,241.22
2009-12-01,241.05
2009-12-02,240.87
2009-12-03,240.7
2009-12-04,240.52
2009-12-05,240.35
2009-12-06,240.17
2009-12-07,240.0
2009-12-08,240.0
2009-12-09,240.0
2009-12-10,240.0
2009-12-11,240.0
2009-12-12,240.0
2009-12-13,240.0
2009-12-14,240.0
2009-12-15,240.0
2009-12-16,240.0
2009-12-17,240.0
2009-12-18,240.0
2009-12-19,240.0
2009-12-20,240.0
2009-12-21,240.0
2009-12-22,240.0
2009-12-23,240.0
2009-12-24,240.0
2009-12-25,240.0
2009-12-26,240.0
2009-12-27,240.0
2009-12-28,240.0
2009-12-29,240.0
2009-12-30,240.0
2009-12-31,240.0
2010-01-01,240.0
2010-01-02,240.0
2010-01-03,240.0
2010-01-04,240.0
2010-01-05,240.0
2010-01-06,240.0
2010-01-07,240.0
2010-01-08,240.0
2010-01-09,240.0
2010-01-10,240.0
2010-01-11,240.0
2010-01-12,240.0
2010-01-13,240.0
2010-01-14,240.0
2010-01-15,240.0
2010-01-16,240.0
2010-01-17,240.0
2010-01-18,240.0
2010-01-19,240.0
2010-01-20,240.0
2010-01-21,240.0
2010-01-22,240.0
2010-01-23,240.0
2010-01-24,240.0
2010-01-25,240.0
2010-01-26,240.0
2010-01-27,240.0
2010-01-28,240.0
2010-01-29,240.0
2010-01-30,240.0
2010-01-31,240.0
2010-02-01,240.0
2010-02-02,242.22
2010-02-03,244.44
2010-02-04,246.67
2010-02-05,248.89
2010-02-06,251.11
2010-02-07,253.33
2010-02-08,255.56
2010-02-09,257.78
2010-02-10,260.0
2010-02-11,262.22
2010-02-12,264.44
2010-02-13,266.67
2010-02-14,268.89
2010-02-15,271.11
2010-02-16,273.33
2010-02-17,275.56
2010-02-18,277.78
2010-02-19,280.0
2010-02-20,282.22
2010-02-21,284.44
2010-02-22,286.67
2010-02-23,288.89
2010-02-24,291.11
2010-02-25,293.33
2010-02-26,295.56
2010-02-27,297.78
2010-02-28,300.0
2010-03-01,300.0
2010-03-02,300.0
2010-03-03,300.0
2010-03-04,300.0
2010-03-05,300.0
2010-03-06,300.0
2010-03-07,300.0
2010-03-08,300.0
2010-03-09,300.0
2010-03-10,300.0
2010-03-11,300.0
2010-03-12,300.0
2010-03-13,300.0
2010-03-14,300.0
2010-03-15,300.0
2010-03-16,300.0
2010-03-17,300.0
2010-03-18,300.0
2010-03-19,300.0
2010-03-20,300.0
2010-03-21,300.0
2010-03-22,300.0
2010-03-23,300.0
2010-03-24,300.0
2010-03-25,300.0
2010-03-26,300.0
2010-03-27,300.0
2010-03-28,300.0
2010-03-29,300.0
2010-03-30,300.0
2010-03-31,300.0
2010-04-01,300.0
2010-04-02,300.0
2010-04-03,300.0
2010-04-04,300.0
2010-04-05,300.0
2010-04-06,300.0
2010-04-07,300.0
2010-04-08,300.0
2010-04-09,300.0
2010-04-10,300.0
2010-04-11,300.0
2010-04-12,300.0
2010-04-13,300.0
2010-04-14,300.0
2010-04-15,300.0
2010-04-16,300.0
2010-04-17,300.0
2010-04-18,300.0
2010-04-19,300.0
2010-04-20,300.0
2010-04-21,300.0
2010-04-22,300.0
2010-04-23,300.0
2010-04-24,300.0
2010-04-25,300.0
2010-04-26,300.0
2010-04-27,300.0
2010-04-28,300.0
2010-04-29,300.0
2010-04-30,300.0
2010-05-01,300.0
2010-05-02,300.0
2010-05-03,300.0
2010-05-04,300.0
2010-05-05,300.0
2010-05-06,300.0
2010-05-07,300.0
2010-05-08,300.0
2010-05-09,300.0
2010-05-10,300.0
2010-05-11,300.0
2010-05-12,300.0
2010-05-13,300.0
2010-05-14,299.91
2010-05-15,299.81
2010-05-16,299.72
2010-05-17,299.62
2010-05-18,299.53
2010-05-19,299.43
2010-05-20,299.34
2010-05-21,299.24
2010-05-22,299.15
2010-05-23,299.06
2010-05-24,298.96
2010-05-25,298.87
2010-05-26,298.77
2010-05-27,298.68
2010-05-28,298.58
2010-05-29,298.49
2010-05-30,298.39
2010-05-31,298.3
2010-06-01,298.21
2010-06-02,298.11
2010-06-03,298.02
2010-06-04,297.92
2010-06-05,297.83
2010-06-06,297.73
2010-06-07,297.64
2010-06-08,297.54
2010-06-09,297.45
2010-06-10,297.36
2010-06-11,297.26
2010-06-12,297.17
2010-06-13,297.07
2010-06-14,296.98
2010-06-15,296.88
2010-06-16,296.79
2010-06-17,296.69
2010-06-18,296.6
2010-06-19,296.51
2010-06-20,296.41
2010-06-21,296.32
2010-06-22,296.22
2010-06-23,296.13
2010-06-24,296.03
2010-06-25,295.94
2010-06-26,295.84
2010-06-27,295.75
2010-06-28,295.66
2010-06-29,295.56
2010-06-30,295.47
2010-07-01,295.37
2010-07-02,295.28
2010-07-03,295.18
2010-07-04,295.09
2010-07-05,294.99
2010-07-06,294.9
2010-07-07,294.81
2010-07-08,294.71
2010-07-09,294.62
2010-07-10,294.52
2010-07-11,294.43
2010-07-12,294.33
2010-07-13,294.24
2010-07-14,294.14
2010-07-15,294.05
2010-07-16,293.96
2010-07-17,293.86
2010-07-18,293.77
2010-07-19,293.67
2010-07-20,293.58
2010-07-21,293.48
2010-07-22,293.39
2010-07-23,293.29
2010-07-24,293.2
2010-07-25,293.11
2010-07-26,293.01
2010-07-27,292.92
2010-07-28,292.82
2010-07-29,292.73
2010-07-30,292.63
2010-07-31,292.54
2010-08-01,292.44
2010-08-02,292.35
2010-08-03,292.26
2010-08-04,292.16
2010-08-05,292.07
2010-08-06,291.97
2010-08-07,291.88
2010-08-08,291.78
2010-08-09,291.69
2010-08-10,291.59
2010-08-11,291.5
2010-08-12,291.4
2010-08-13,291.31
2010-08-14,291.22
2010-08-15,291.12
2010-08-16,291.03
2010-08-17,290.93
2010-08-18,290.84
2010-08-19,290.74
2010-08-20,290.65
2010-08-21,290.55
2010-08-22,290.46
2010-08-23,290.37
2010-08-24,290.27
2010-08-25,290.18
2010-08-26,290.08
2010-08-27,289.99
2010-08-28,289.89
2010-08-29,289.8
2010-08-30,289.7
2010-08-31,289.61
2010-09-01,289.52
2010-09-02,289.42
2010-09-03,289.33
2010-09-04,289.23
2010-09-05,289.14
2010-09-06,289.04
2010-09-07,288.95
2010-09-08,288.85
2010-09-09,288.76
2010-09-10,288.67
2010-09-11,288.57
2010-09-12,288.48
2010-09-13,288.38
2010-09-14,288.29
2010-09-15,288.19
2010-09-16,288.1
2010-09-17,288.0
2010-09-18,287.91
2010-09-19,287.82
2010-09-20,287.72
2010-09-21,287.63
2010-09-22,287.53
2010-09-23,287.44
2010-09-24,287.34
2010-09-25,287.25
2010-09-26,287.15
2010-09-27,287.06
2010-09-28,286.97
2010-09-29,286.87
2010-09-30,286.78
2010-10-01,286.68
2010-10-02,286.59
2010-10-03,286.49
2010-10-04,286.4
2010-10-05,286.3
2010-10-06,286.21
2010-10-07,286.12
2010-10-08,286.02
2010-10-09,285.93
2010-10-10,285.83
2010-10-11,285.74
2010-10-12,285.64
2010-10-13,285.55
2010-10-14,285.45
2010-10-15,285.36
2010-10-16,285.27
2010-10-17,285.17
2010-10-18,285.08
2010-10-19,284.98
2010-10-20,284.89
2010-10-21,284.79
2010-10-22,284.7
2010-10-23,284.6
2010-10-24,284.51
2010-10-25,284.42
2010-10-26,284.32
2010-10-27,284.23
2010-10-28,284.13
2010-10-29,284.04
2010-10-30,283.94
2010-10-31,283.85
2010-11-01,283.75
2010-11-02,283.66
2010-11-03,283.57
2010-11-04,283.47
2010-11-05,283.38
2010-11-06,283.28
2010-11-07,283.19
2010-11-08,283.09
2010-11-09,283.0
2010-11-10,282.9
2010-11-11,282.81
2010-11-12,282.72
2010-11-13,282.62
2010-11-14,282.53
2010-11-15,282.43
2010-11-16,282.34
2010-11-17,282.24
2010-11-18,282.15
2010-11-19,282.05
2010-11-20,281.96
2010-11-21,281.87
2010-11-22,281.77
2010-11-23,281.68
2010-11-24,281.58
2010-11-25,281.49
2010-11-26,281.39
2010-11-27,281.3
2010-11-28,281.2
2010-11-29,281.11
2010-11-30,281.02
2010-12-01,280.92
2010-12-02,280.83
2010-12-03,280.73
2010-12-04,280.64
2010-12-05,280.54
2010-12-06,280.45
2010-12-07,280.35
2010-12-08,280.26
2010-12-09,280.17
2010-12-10,280.07
2010-12-11,279.98
2010-12-12,279.88
2010-12-13,279.79
2010-12-14,279.69
2010-12-15,279.6
2010-12-16,279.5
2010-12-17,279.41
2010-12-18,279.32
2010-12-19,279.22
2010-12-20,279.13
2010-12-21,279.03
2010-12-22,278.94
2010-12-23,278.84
2010-12-24,278.75
2010-12-25,278.65
2010-12-26,278.56
2010-12-27,278.47
2010-12-28,278.37
2010-12-29,278.28
2010-12-30,278.18
2010-12-31,278.09
2011-01-01,277.99
2011-01-02,277.9
2011-01-03,277.8
2011-01-04,277.71
2011-01-05,277.62
2011-01-06,277.52
2011-01-07,277.43
2011-01-08,277.33
2011-01-09,277.24
2011-01-10,277.14
2011-01-11,277.05
2011-01-12,276.95
2011-01-13,276.86
2011-01-14,276.77
2011-01-15,276.67
2011-01-16,276.58
2011-01-17,276.48
2011-01-18,276.39
2011-01-19,276.29
2011-01-20,276.2
2011-01-21,276.1
2011-01-22,276.01
2011-01-23,275.91
2011-01-24,275.82
2011-01-25,275.73
2011-01-26,275.63
2011-01-27,275.54
2011-01-28,275.44
2011-01-29,275.35
2011-01-30,275.25
2011-01-31,275.16
2011-02-01,275.06
2011-02-02,274.97
2011-02-03,274.88
2011-02-04,274.78
2011-02-05,274.69
2011-02-06,274.59
2011-02-07,274.5
2011-02-08,274.4
2011-02-09,274.31
2011-02-10,274.21
2011-02-11,274.12
2011-02-12,274.03
2011-02-13,273.93
2011-02-14,273.84
2011-02-15,273.74
2011-02-16,273.65
2011-02-17,273.55
2011-02-18,273.46
2011-02-19,273.36
2011-02-20,273.27
2011-02-21,273.18
2011-02-22,273.08
2011-02-23,272.99
2011-02-24,272.89
2011-02-25,272.8
2011-02-26,272.7
2011-02-27,272.61
2011-02-28,272.51
2011-03-01,272.42
2011-03-02,272.33
2011-03-03,272.23
2011-03-04,272.14
2011-03-05,272.04
2011-03-06,271.95
2011-03-07,271.85
2011-03-08,271.76
2011-03-09,271.66
2011-03-10,271.57
2011-03-11,271.48
2011-03-12,271.38
2011-03-13,271.29
2011-03-14,271.19
2011-03-15,271.1
2011-03-16,271.0
2011-03-17,270.91
2011-03-18,270.81
2011-03-19,270.72
2011-03-20,270.63
2011-03-21,270.53
2011-03-22,270.44
2011-03-23,270.34
2011-03-24,270.25
2011-03-25,270.15
2011-03-26,270.06
2011-03-27,269.96
2011-03-28,269.87
2011-03-29,269.78
2011-03-30,269.68
2011-03-31,269.59
2011-04-01,269.49
2011-04-02,269.4
2011-04-03,269.3
2011-04-04,269.21
2011-04-05,269.11
2011-04-06,269.02
2011-04-07,268.93
2011-04-08,268.83
2011-04-09,268.74
2011-04-10,268.64
2011-04-11,268.55
2011-04-12,268.45
2011-04-13,268.36
2011-04-14,268.26
2011-04-15,268.17
2011-04-16,268.08
2011-04-17,267.98
2011-04-18,267.89
2011-04-19,267.79
2011-04-20,267.7
2011-04-21,267.6
2011-04-22,267.51
2011-04-23,267.41
2011-04-24,267.32
2011-04-25,267.23
2011-04-26,267.13
2011-04-27,267.04
2011-04-28,266.94
2011-04-29,266.85
2011-04-30,266.75
2011-05-01,266.66
2011-05-02,266.56
2011-05-03,266.47
2011-05-04,266.38
2011-05-05,266.28
2011-05-06,266.19
2011-05-07,266.09
2011-05-08,266.0
2011-05-09,265.9
2011-05-10,265.81
2011-05-11,265.71
2011-05-12,265.62
2011-05-13,265.53
2011-05-14,265.43
2011-05-15,265.34
2011-05-16,265.24
2011-05-17,265.15
2011-05-18,265.05
2011-05-19,264.96
2011-05-20,264.86
2011-05-21,264.77
2011-05-22,264.68
2011-05-23,264.58
2011-05-24,264.49
2011-05-25,264.39
2011-05-26,264.3
2011-05-27,264.2
2011-05-28,264.11
2011-05-29,264.01
2011-05-30,263.92
2011-05-31,263.83
2011-06-01,263.73
2011-06-02,263.64
2011-06-03,263.54
2011-06-04,263.45
2011-06-05,263.35
2011-06-06,263.26
2011-06-07,263.16
2011-06-08,263.07
2011-06-09,262.98
2011-06-10,262.88
2011-06-11,262.79
2011-06-12,262.69
2011-06-13,262.6
2011-06-14,262.5
2011-06-15,262.41
2011-06-16,262.31
2011-06-17,262.22
2011-06-18,262.13
2011-06-19,262.03
2011-06-20,261.94
2011-06-21,261.84
2011-06-22,261.75
2011-06-23,261.65
2011-06-24,261.56
2011-06-25,261.46
2011-06-26,261.37
2011-06-27,261.28
2011-06-28,261.18
2011-06-29,261.09
2011-06-30,260.99
2011-07-01,260.9
2011-07-02,260.8
2011-07-03,260.71
2011-07-04,260.61
2011-07-05,260.52
2011-07-06,260.43
2011-07-07,260.33
2011-07-08,260.24
2011-07-09,260.14
2011-07-10,260.05
2011-07-11,259.95
2011-07-12,259.86
2011-07-13,259.76
2011-07-14,259.67
2011-07-15,259.57
2011-07-16,259.48
2011-07-17,259.39
2011-07-18,259.29
2011-07-19,259.2
2011-07-20,259.1
2011-07-21,259.01
2011-07-22,258.91
2011-07-23,258.82
2011-07-24,258.72
2011-07-25,258.63
2011-07-26,258.54
2011-07-27,258.44
2011-07-28,258.35
2011-07-29,258.25
2011-07-30,258.16
2011-07-31,258.06
2011-08-01,257.97
2011-08-02,257.87
2011-08-03,257.78
2011-08-04,257.69
2011-08-05,257.59
2011-08-06,257.5
2011-08-07,257.4
2011-08-08,257.31
2011-08-09,257.21
2011-08-10,257.12
2011-08-11,257.02
2011-08-12,256.93
2011-08-13,256.84
2011-08-14,256.74
2011-08-15,256.65
2011-08-16,256.55
2011-08-17,256.46
2011-08-18,256.36
2011-08-19,256.27
2011-08-20,256.17
2011-08-21,256.08
2011-08-22,255.99
2011-08-23,255.89
2011-08-24,255.8
2011-08-25,255.7
2011-08-26,255.61
2011-08-27,255.51
2011-08-28,255.42
2011-08-29,255.32
2011-08-30,255.23
2011-08-31,255.14
2011-09-01,255.04
2011-09-02,254.95
2011-09-03,254.85
2011-09-04,254.76
2011-09-05,254.66
2011-09-06,254.57
2011-09-07,254.47
2011-09-08,254.38
2011-09-09,254.29
2011-09-10,254.19
2011-09-11,254.1
2011-09-12,254.0
2011-09-13,253.91
2011-09-14,253.81
2011-09-15,253.72
2011-09-16,253.62
2011-09-17,253.53
2011-09-18,253.44
2011-09-19,253.34
2011-09-20,253.25
2011-09-21,253.15
2011-09-22,253.06
2011-09-23,252.96
2011-09-24,252.87
2011-09-25,252.77
2011-09-26,252.68
2011-09-27,252.59
2011-09-28,252.49
2011-09-29,252.4
2011-09-30,252.3
2011-10-01,252.21
2011-10-02,252.11
2011-10-03,252.02
2011-10-04,251.92
2011-10-05,251.83
2011-10-06,251.74
2011-10-07,251.64
2011-10-08,251.55
2011-10-09,251.45
2011-10-10,251.36
2011-10-11,251.26
2011-10-12,251.17
2011-10-13,251.07
2011-10-14,250.98
2011-10-15,250.89
2011-10-16,250.79
2011-10-17,250.7
2011-10-18,250.6
2011-10-19,250.51
2011-10-20,250.41
2011-10-21,250.32
2011-10-22,250.22
2011-10-23,250.13
2011-10-24,250.04
2011-10-25,249.94
2011-10-26,249.85
2011-10-27,249.75
2011-10-28,249.66
2011-10-29,249.56
2011-10-30,249.47
2011-10-31,249.37
2011-11-01,249.28
2011-11-02,249.19
2011-11-03,249.09
2011-11-04,249.0
2011-11-05,248.9
2011-11-06,248.81
2011-11-07,248.71
2011-11-08,248.62
2011-11-09,248.52
2011-11-10,248.43
2011-11-11,248.34
2011-11-12,248.24
2011-11-13,248.15
2011-11-14,248.05
2011-11-15,247.96
2011-11-16,247.86
2011-11-17,247.77
2011-11-18,247.67
2011-11-19,247.58
2011-11-20,247.49
2011-11-21,247.39
2011-11-22,247.3
2011-11-23,247.2
2011-11-24,247.11
2011-11-25,247.01
2011-11-26,246.92
2011-11-27,246.82
2011-11-28,246.73
2011-11-29,246.64
2011-11-30,246.54
2011-12-01,246.45
2011-12-02,246.35
2011-12-03,246.26
2011-12-04,246.16
2011-12-05,246.07
2011-12-06,245.97
2011-12-07,245.88
2011-12-08,245.79
2011-12-09,245.69
2011-12-10,245.6
2011-12-11,245.5
2011-12-12,245.41
2011-12-13,245.31
2011-12-14,245.22
2011-12-15,245.12
2011-12-16,245.03
2011-12-17,244.94
2011-12-18,244.84
2011-12-19,244.75
2011-12-20,244.65
2011-12-21,244.56
2011-12-22,244.46
2011-12-23,244.37
2011-12-24,244.27
2011-12-25,244.18
2011-12-26,244.09
2011-12-27,243.99
2011-12-28,243.9
2011-12-29,243.8
2011-12-30,243.71
2011-12-31,243.61
2012-01-01,243.52
2012-01-02,243.42
2012-01-03,243.33
2012-01-04,243.23
2012-01-05,243.14
2012-01-06,243.05
2012-01-07,242.95
2012-01-08,242.86
2012-01-09,242.76
2012-01-10,242.67
2012-01-11,242.57
2012-01-12,242.48
2012-01-13,242.38
2012-01-14,242.29
2012-01-15,242.2
2012-01-16,242.1
2012-01-17,242.01
2012-01-18,241.91
2012-01-19,241.82
2012-01-20,241.72
2012-01-21,241.63
2012-01-22,241.53
2012-01-23,241.44
2012-01-24,241.35
2012-01-25,241.25
2012-01-26,241.16
2012-01-27,241.06
2012-01-28,240.97
2012-01-29,240.87
2012-01-30,240.78
2012-01-31,240.68
2012-02-01,240.59
2012-02-02,240.5
2012-02-03,240.4
2012-02-04,240.31
2012-02-05,240.21
2012-02-06,240.12
2012-02-07,240.02
2012-02-08,239.93
2012-02-09,239.83
2012-02-10,239.74
2012-02-11,239.65
2012-02-12,239.55
2012-02-13,239.46
2012-02-14,239.36
2012-02-15,239.27
2012-02-16,239.17
2012-02-17,239.08
2012-02-18,238.98
2012-02-19,238.89
2012-02-20,238.8
2012-02-21,238.7
2012-02-22,238.61
2012-02-23,238.51
2012-02-24,238.42
2012-02-25,238.32
2012-02-26,238.23
2012-02-27,238.13
2012-02-28,238.04
2012-02-29,237.95
2012-03-01,237.85
2012-03-02,237.76
2012-03-03,237.66
2012-03-04,237.57
2012-03-05,237.47
2012-03-06,237.38
2012-03-07,237.28
2012-03-08,237.19
2012-03-09,237.1
2012-03-10,237.0
2012-03-11,236.91
2012-03-12,236.81
2012-03-13,236.72
2012-03-14,236.62
2012-03-15,236.53
2012-03-16,236.43
2012-03-17,236.34
2012-03-18,236.25
2012-03-19,236.15
2012-03-20,236.06
2012-03-21,235.96
2012-03-22,235.87
2012-03-23,235.77
2012-03-24,235.68
2012-03-25,235.58
2012-03-26,235.49
2012-03-27,235.4
2012-03-28,235.3
2012-03-29,235.21
2012-03-30,235.11
2012-03-31,235.02
2012-04-01,234.92
2012-04-02,234.83
2012-04-03,234.73
2012-04-04,234.64
2012-04-05,234.55
2012-04-06,234.45
2012-04-07,234.36
2012-04-08,234.26
2012-04-09,234.17
2012-04-10,234.07
2012-04-11,233.98
2012-04-12,233.88
2012-04-13,233.79
2012-04-14,233.7
2012-04-15,233.6
2012-04-16,233.51
2012-04-17,233.41
2012-04-18,233.32
2012-04-19,233.22
2012-04-20,233.13
2012-04-21,233.03
2012-04-22,232.94
2012-04-23,232.85
2012-04-24,232.75
2012-04-25,232.66
2012-04-26,232.56
2012-04-27,232.47
2012-04-28,232.37
2012-04-29,232.28
2012-04-30,232.18
2012-05-01,232.09
2012-05-02,232.0
2012-05-03,231.9
2012-05-04,231.81
2012-05-05,231.71
2012-05-06,231.62
2012-05-07,231.52
2012-05-08,231.43
2012-05-09,231.33
2012-05-10,231.24
2012-05-11,231.15
2012-05-12,231.05
2012-05-13,230.96
2012-05-14,230.86
2012-05-15,230.77
2012-05-16,230.67
2012-05-17,230.58
2012-05-18,230.48
2012-05-19,230.39
2012-05-20,230.3
2012-05-21,230.2
2012-05-22,230.11
2012-05-23,230.01
2012-05-24,229.92
2012-05-25,229.82
2012-05-26,229.73
2012-05-27,229.63
2012-05-28,229.54
2012-05-29,229.45
2012-05-30,229.35
2012-05-31,229.26
2012-06-01,229.16
2012-06-02,229.07
2012-06-03,228.97
2012-06-04,228.88
2012-06-05,228.78
2012-06-06,228.69
2012-06-07,228.6
2012-06-08,228.5
2012-06-09,228.41
2012-06-10,228.31
2012-06-11,228.22
2012-06-12,228.12
2012-06-13,228.03
2012-06-14,227.93
2012-06-15,227.84
2012-06-16,227.74
2012-06-17,227.65
2012-06-18,227.56
2012-06-19,227.46
2012-06-20,227.37
2012-06-21,227.27
2012-06-22,227.18
2012-06-23,227.08
2012-06-24,226.99
2012-06-25,226.89
2012-06-26,226.8
2012-06-27,226.71
2012-06-28,226.61
2012-06-29,226.52
2012-06-30,226.42
2012-07-01,226.33
2012-07-02,226.23
2012-07-03,226.14
2012-07-04,226.04
2012-07-05,225.95
2012-07-06,225.86
2012-07-07,225.76
2012-07-08,225.67
2012-07-09,225.57
2012-07-10,225.48
2012-07-11,225.38
2012-07-12,225.29
2012-07-13,225.19
2012-07-14,225.1
2012-07-15,225.01
2012-07-16,224.91
2012-07-17,224.82
2012-07-18,224.72
2012-07-19,224.63
2012-07-20,224.53
2012-07-21,224.44
2012-07-22,224.34
2012-07-23,224.25
2012-07-24,224.16
2012-07-25,224.06
2012-07-26,223.97
2012-07-27,223.87
2012-07-28,223.78
2012-07-29,223.68
2012-07-30,223.59
2012-07-31,223.49
2012-08-01,223.4
2012-08-02,223.31
2012-08-03,223.21
2012-08-04,223.12
2012-08-05,223.02
2012-08-06,222.93
2012-08-07,222.83
2012-08-08,222.74
2012-08-09,222.64
2012-08-10,222.55
2012-08-11,222.46
2012-08-12,222.36
2012-08-13,222.27
2012-08-14,222.17
2012-08-15,222.08
2012-08-16,221.98
2012-08-17,221.89
2012-08-18,221.79
2012-08-19,221.7
2012-08-20,221.61
2012-08-21,221.51
2012-08-22,221.42
2012-08-23,221.32
2012-08-24,221.23
2012-08-25,221.13
2012-08-26,221.04
2012-08-27,220.94
2012-08-28,220.85
2012-08-29,220.76
2012-08-30,220.66
2012-08-31,220.57
2012-09-01,220.47
2012-09-02,220.38
2012-09-03,220.28
2012-09-04,220.19
2012-09-05,220.09
2012-09-06,220.0
2012-09-07,220.0
2012-09-08,220.0
2012-09-09,220.0
2012-09-10,220.0
2012-09-11,220.0
2012-09-12,220.0
2012-09-13,220.0
2012-09-14,220.0
2012-09-15,220.0
2012-09-16,220.0
2012-09-17,220.0
2012-09-18,220.0
2012-09-19,220.0
